"Date","Water Level"
"2012-09-02 10:00:00",310
"2012-09-02 20:00:00",330
"2012-09-03 10:00:00",306
"2012-09-03 20:00:00",334
"2012-09-04 10:00:00",302
"2012-09-04 20:00:00",326
"2012-09-05 10:00:00",293
"2012-09-05 20:00:00",314
"2012-09-06 10:00:00",288
"2012-09-06 20:00:00",320
"2012-09-07 10:00:00",276
"2012-09-07 20:00:00",259
"2012-09-08 10:00:00",262
"2012-09-08 20:00:00",277
"2012-09-09 10:00:00",266
"2012-09-09 20:00:00",251
"2012-09-10 10:00:00",267
"2012-09-10 20:00:00",325
"2012-09-11 10:00:00",280
"2012-09-11 20:00:00",310
"2012-09-12 10:00:00",285
"2012-09-12 20:00:00",315
"2012-09-13 10:00:00",269
"2012-09-13 20:00:00",305
"2012-09-14 10:00:00",273
"2012-09-14 20:00:00",294
"2012-09-15 10:00:00",289
"2012-09-15 20:00:00",305
"2012-09-16 10:00:00",259
"2012-09-16 20:00:00",250
"2012-09-17 10:00:00",232
"2012-09-17 20:00:00",257
"2012-09-18 10:00:00",270
"2012-09-18 20:00:00",285
"2012-09-19 10:00:00",281
"2012-09-19 20:00:00",308
"2012-09-20 10:00:00",282
"2012-09-20 20:00:00",291
"2012-09-21 10:00:00",288
"2012-09-21 20:00:00",325
"2012-09-22 10:00:00",286
"2012-09-22 20:00:00",293
"2012-09-23 10:00:00",259
"2012-09-23 20:00:00",254
"2012-09-24 10:00:00",264
"2012-09-24 20:00:00",298
"2012-09-25 10:00:00",302
"2012-09-25 20:00:00",308
"2012-09-26 10:00:00",297
"2012-09-26 20:00:00",279
"2012-09-27 10:00:00",261
"2012-09-27 20:00:00",260
"2012-09-28 10:00:00",309
"2012-09-28 20:00:00",339
"2012-09-29 10:00:00",328
"2012-09-29 20:00:00",336
"2012-09-30 10:00:00",325
"2012-09-30 20:00:00",318
"2012-10-01 10:00:00",281
"2012-10-01 20:00:00",299
"2012-10-02 10:00:00",279
"2012-10-02 20:00:00",315
"2012-10-03 10:00:00",308
"2012-10-03 20:00:00",345
"2012-10-04 10:00:00",311
"2012-10-04 20:00:00",326
"2012-10-05 10:00:00",325
"2012-10-05 20:00:00",346
"2012-10-06 10:00:00",306
"2012-10-06 20:00:00",312
"2012-10-07 10:00:00",275
"2012-10-07 20:00:00",237
"2012-10-08 10:00:00",247
"2012-10-08 20:00:00",299
"2012-10-09 10:00:00",290
"2012-10-09 20:00:00",310
"2012-10-10 10:00:00",297
"2012-10-10 20:00:00",330
"2012-10-11 10:00:00",302
"2012-10-11 20:00:00",308
"2012-10-12 10:00:00",305
"2012-10-12 20:00:00",273
"2012-10-13 10:00:00",247
"2012-10-13 20:00:00",256
"2012-10-14 10:00:00",279
"2012-10-14 20:00:00",240
"2012-10-15 10:00:00",228
"2012-10-15 20:00:00",236
"2012-10-16 10:00:00",237
"2012-10-16 20:00:00",273
"2012-10-17 10:00:00",266
"2012-10-17 20:00:00",288
"2012-10-18 10:00:00",275
"2012-10-18 20:00:00",292
"2012-10-19 10:00:00",259
"2012-10-19 20:00:00",302
"2012-10-20 10:00:00",273
"2012-10-20 20:00:00",275
"2012-10-21 10:00:00",288
"2012-10-21 20:00:00",260
"2012-10-22 10:00:00",263
"2012-10-22 20:00:00",316
"2012-10-23 10:00:00",286
"2012-10-23 20:00:00",327
"2012-10-24 10:00:00",290
"2012-10-24 20:00:00",317
"2012-10-25 10:00:00",295
"2012-10-25 20:00:00",331
"2012-10-26 10:00:00",291
"2012-10-26 20:00:00",307
"2012-10-27 10:00:00",285
"2012-10-27 20:00:00",290
"2012-10-28 10:00:00",234
"2012-10-28 20:00:00",228
"2012-10-29 10:00:00",246
"2012-10-29 20:00:00",295
"2012-10-30 10:00:00",256
"2012-10-30 20:00:00",289
"2012-10-31 10:00:00",277
"2012-10-31 20:00:00",321
"2012-11-01 10:00:00",292
"2012-11-01 20:00:00",314
"2012-11-02 10:00:00",271
"2012-11-02 20:00:00",254
"2012-11-03 10:00:00",235
"2012-11-03 20:00:00",236
"2012-11-04 10:00:00",221
"2012-11-04 20:00:00",236
"2012-11-05 10:00:00",236
"2012-11-05 20:00:00",284
"2012-11-06 10:00:00",272
"2012-11-06 20:00:00",292
"2012-11-07 10:00:00",260
"2012-11-07 20:00:00",286
"2012-11-08 10:00:00",254
"2012-11-08 20:00:00",278
"2012-11-09 10:00:00",279
"2012-11-09 20:00:00",280
"2012-11-10 10:00:00",283
"2012-11-10 20:00:00",294
"2012-11-11 10:00:00",288
"2012-11-11 20:00:00",265
"2012-11-12 10:00:00",279
"2012-11-12 20:00:00",319
"2012-11-13 10:00:00",326
"2012-11-13 20:00:00",325
"2012-11-14 10:00:00",272
"2012-11-14 20:00:00",294
"2012-11-15 10:00:00",269
"2012-11-15 20:00:00",245
"2012-11-16 10:00:00",270
"2012-11-16 20:00:00",300
"2012-11-17 10:00:00",273
"2012-11-17 20:00:00",257
"2012-11-18 10:00:00",250
"2012-11-18 20:00:00",226
"2012-11-19 10:00:00",217
"2012-11-19 20:00:00",277
"2012-11-20 10:00:00",29
"2012-11-20 20:00:00",289
"2012-11-21 10:00:00",265
"2012-11-21 20:00:00",309
"2012-11-22 10:00:00",321
"2012-11-22 20:00:00",342
"2012-11-23 10:00:00",311
"2012-11-23 20:00:00",341
"2012-11-24 10:00:00",330
"2012-11-24 20:00:00",350
"2012-11-25 10:00:00",283
"2012-11-25 20:00:00",285
"2012-11-26 10:00:00",246
"2012-11-26 20:00:00",290
"2012-11-27 10:00:00",278
"2012-11-27 20:00:00",305
"2012-11-28 10:00:00",271
"2012-11-28 20:00:00",301
"2012-11-29 10:00:00",264
"2012-11-29 20:00:00",285
"2012-11-30 10:00:00",246
"2012-12-01 10:00:00",253
"2012-12-01 20:00:00",247
"2012-12-02 10:00:00",201
"2012-12-02 20:00:00",241
"2012-12-03 10:00:00",248
"2012-12-03 20:00:00",246
"2012-12-04 10:00:00",254
"2012-12-04 20:00:00",272
"2012-12-05 10:00:00",270
"2012-12-05 20:00:00",296
"2012-12-06 10:00:00",324
"2012-12-06 20:00:00",327
"2012-12-07 10:00:00",337
"2012-12-07 20:00:00",350
"2012-12-08 10:00:00",312
"2012-12-08 20:00:00",314
"2012-12-09 10:00:00",293
"2012-12-09 20:00:00",276
"2012-12-10 10:00:00",260
"2012-12-10 20:00:00",292
"2012-12-11 10:00:00",314
"2012-12-11 20:00:00",338
"2012-12-12 10:00:00",319
"2012-12-12 20:00:00",333
"2012-12-13 10:00:00",318
"2012-12-13 20:00:00",327
"2012-12-14 10:00:00",289
"2012-12-14 20:00:00",288
"2012-12-15 10:00:00",253
"2012-12-15 20:00:00",283
"2012-12-16 10:00:00",290
"2012-12-16 20:00:00",254
"2012-12-17 10:00:00",260
"2012-12-18 10:00:00",382
"2012-12-19 10:00:00",350
"2012-12-20 10:00:00",338
"2012-12-20 20:00:00",360
"2012-12-21 10:00:00",354
"2012-12-21 20:00:00",357
"2012-12-22 10:00:00",346
"2012-12-22 20:00:00",346
"2012-12-23 10:00:00",306
"2012-12-23 20:00:00",272
"2012-12-24 10:00:00",282
"2012-12-24 20:00:00",280
"2012-12-25 10:00:00",260
"2012-12-25 20:00:00",240
"2012-12-26 10:00:00",270
"2012-12-26 20:00:00",313
"2012-12-27 10:00:00",312
"2012-12-27 20:00:00",331
"2012-12-28 10:00:00",316
"2012-12-28 20:00:00",344
"2012-12-29 10:00:00",313
"2012-12-29 20:00:00",295
"2012-12-30 10:00:00",280
"2012-12-30 20:00:00",256
"2012-12-31 10:00:00",275
"2012-12-31 20:00:00",252
"2013-01-01 10:00:00",250
"2013-01-01 20:00:00",223
"2013-01-02 10:00:00",255
"2013-01-02 20:00:00",287
"2013-01-03 10:00:00",266
"2013-01-03 20:00:00",255
"2013-01-04 10:00:00",226
"2013-01-04 20:00:00",266
"2013-01-05 10:00:00",254
"2013-01-05 20:00:00",236
"2013-01-06 10:00:00",220
"2013-01-06 20:00:00",217
"2013-01-07 10:00:00",227
"2013-01-07 20:00:00",263
"2013-01-08 10:00:00",250
"2013-01-08 20:00:00",304
"2013-01-09 10:00:00",316
"2013-01-09 20:00:00",326
"2013-01-10 10:00:00",329
"2013-01-14 10:00:00",220
"2013-01-15 10:00:00",279
"2013-01-16 10:00:00",324
"2013-01-21 10:00:00",290
"2013-01-31 10:00:00",304
"2013-02-01 10:00:00",359
"2013-02-01 20:00:00",375
"2013-02-02 10:00:00",345
"2013-02-02 20:00:00",334
"2013-02-03 10:00:00",290
"2013-02-03 20:00:00",242
"2013-02-04 10:00:00",254
"2013-02-04 20:00:00",312
"2013-02-05 10:00:00",340
"2013-02-05 20:00:00",353
"2013-02-06 10:00:00",365
"2013-02-10 10:00:00",327
"2013-02-10 20:00:00",314
"2013-02-11 10:00:00",292
"2013-02-11 20:00:00",317
"2013-02-12 10:00:00",331
"2013-02-12 20:00:00",321
"2013-02-13 10:00:00",340
"2013-02-13 20:00:00",353
"2013-02-14 10:00:00",348
"2013-02-14 20:00:00",367
"2013-02-15 10:00:00",356
"2013-02-15 20:00:00",378
"2013-02-16 10:00:00",401
"2013-02-16 20:00:00",408
"2013-02-17 10:00:00",386
"2013-02-17 20:00:00",364
"2013-02-18 10:00:00",305
"2013-02-18 20:00:00",342
"2013-02-19 10:00:00",358
"2013-02-19 20:00:00",372
"2013-02-20 10:00:00",297
"2013-02-20 20:00:00",300
"2013-02-21 10:00:00",295
"2013-02-21 20:00:00",322
"2013-02-22 10:00:00",320
"2013-02-22 20:00:00",342
"2013-02-23 10:00:00",343
"2013-02-23 20:00:00",298
"2013-02-24 10:00:00",289
"2013-02-24 20:00:00",247
"2013-02-25 10:00:00",270
"2013-02-25 20:00:00",288
"2013-02-26 10:00:00",295
"2013-02-26 20:00:00",318
"2013-02-27 10:00:00",300
"2013-02-27 20:00:00",312
"2013-02-28 10:00:00",297
"2013-02-28 20:00:00",299
"2013-03-01 10:00:00",278
"2013-03-01 20:00:00",320
"2013-03-02 10:00:00",298
"2013-03-02 20:00:00",297
"2013-03-03 10:00:00",277
"2013-03-03 20:00:00",252
"2013-03-04 10:00:00",253
"2013-03-04 20:00:00",299
"2013-03-05 10:00:00",292
"2013-03-05 20:00:00",319
"2013-03-06 10:00:00",304
"2013-03-06 20:00:00",312
"2013-03-07 10:00:00",312
"2013-03-07 20:00:00",331
"2013-03-08 10:00:00",310
"2013-03-08 20:00:00",328
"2013-03-09 10:00:00",317
"2013-03-09 20:00:00",284
"2013-03-10 10:00:00",276
"2013-03-10 20:00:00",255
"2013-03-11 10:00:00",266
"2013-03-11 20:00:00",297
"2013-03-12 10:00:00",286
"2013-03-12 20:00:00",314
"2013-03-13 10:00:00",287
"2013-03-14 10:00:00",315
"2013-03-15 10:00:00",320
"2013-03-18 10:00:00",255
"2013-03-19 10:00:00",241
"2013-03-20 10:00:00",253
"2013-03-20 20:00:00",257
"2013-03-21 10:00:00",242
"2013-03-21 20:00:00",265
"2013-03-22 10:00:00",262
"2013-03-22 20:00:00",289
"2013-03-23 10:00:00",277
"2013-03-23 20:00:00",243
"2013-03-24 10:00:00",279
"2013-03-24 20:00:00",246
"2013-03-25 10:00:00",266
"2013-03-25 20:00:00",299
"2013-03-26 10:00:00",285
"2013-03-26 20:00:00",265
"2013-03-27 10:00:00",288
"2013-03-27 20:00:00",282
"2013-03-28 10:00:00",261
"2013-03-28 20:00:00",277
"2013-03-29 10:00:00",251
"2013-03-29 20:00:00",223
"2013-03-30 10:00:00",221
"2013-03-30 20:00:00",216
"2013-03-31 10:00:00",220
"2013-03-31 20:00:00",211
"2013-04-01 10:00:00",230
"2013-04-01 20:00:00",258
"2013-04-02 10:00:00",280
"2013-04-02 20:00:00",290
"2013-04-03 10:00:00",265
"2013-04-03 20:00:00",261
"2013-04-04 10:00:00",263
"2013-04-04 20:00:00",271
"2013-04-05 10:00:00",285
"2013-04-05 20:00:00",297
"2013-04-06 10:00:00",287
"2013-04-06 20:00:00",298
"2013-04-07 10:00:00",288
"2013-04-07 20:00:00",258
"2013-04-08 10:00:00",293
"2013-04-08 20:00:00",289
"2013-04-09 10:00:00",269
"2013-04-09 20:00:00",298
"2013-04-10 10:00:00",279
"2013-04-10 20:00:00",284
"2013-04-11 10:00:00",269
"2013-04-11 20:00:00",262
"2013-04-12 10:00:00",287
"2013-04-12 20:00:00",315
"2013-04-13 10:00:00",324
"2013-04-13 20:00:00",360
"2013-04-14 10:00:00",403
"2013-04-14 20:00:00",412
"2013-04-15 10:00:00",418
"2013-04-15 20:00:00",437
"2013-04-16 10:00:00",362
"2013-04-16 20:00:00",356
"2013-04-17 10:00:00",334
"2013-04-17 20:00:00",336
"2013-04-18 10:00:00",304
"2013-04-18 20:00:00",312
"2013-04-19 10:00:00",283
"2013-04-19 20:00:00",297
"2013-04-20 10:00:00",256
"2013-04-20 20:00:00",280
"2013-04-21 10:00:00",269
"2013-04-21 20:00:00",253
"2013-04-22 10:00:00",244
"2013-04-22 20:00:00",253
"2013-04-23 10:00:00",240
"2013-04-23 20:00:00",249
"2013-04-24 10:00:00",254
"2013-04-24 20:00:00",249
"2013-04-25 10:00:00",253
"2013-04-25 20:00:00",270
"2013-04-26 10:00:00",246
"2013-04-26 20:00:00",258
"2013-04-27 10:00:00",245
"2013-04-27 20:00:00",252
"2013-04-28 10:00:00",241
"2013-04-28 20:00:00",217
"2013-04-29 10:00:00",210
"2013-04-29 20:00:00",241
"2013-04-30 10:00:00",247
"2013-04-30 20:00:00",245
"2013-05-01 10:00:00",227
"2013-05-01 20:00:00",212
"2013-05-02 10:00:00",223
"2013-05-02 20:00:00",240
"2013-05-03 10:00:00",238
"2013-05-03 20:00:00",241
"2013-05-04 10:00:00",249
"2013-05-04 20:00:00",234
"2013-05-05 10:00:00",237
"2013-05-05 20:00:00",218
"2013-05-06 10:00:00",221
"2013-05-06 20:00:00",253
"2013-05-07 10:00:00",223
"2013-05-07 20:00:00",234
"2013-05-08 10:00:00",242
"2013-05-08 20:00:00",237
"2013-05-09 10:00:00",234
"2013-05-09 20:00:00",268
"2013-05-10 10:00:00",257
"2013-05-10 20:00:00",284
"2013-05-11 10:00:00",185
"2013-05-11 20:00:00",254
"2013-05-12 10:00:00",221
"2013-05-12 20:00:00",205
"2013-05-13 10:00:00",236
"2013-05-13 20:00:00",251
"2013-05-14 10:00:00",260
"2013-05-14 20:00:00",256
"2013-05-15 10:00:00",234
"2013-05-15 20:00:00",278
"2013-05-16 10:00:00",254
"2013-05-16 20:00:00",274
"2013-05-17 10:00:00",272
"2013-05-18 10:00:00",225
"2013-05-18 20:00:00",219
"2013-05-19 10:00:00",209
"2013-05-19 20:00:00",207
"2013-05-20 10:00:00",203
"2013-05-20 20:00:00",224
"2013-05-21 10:00:00",234
"2013-05-21 20:00:00",223
"2013-05-22 10:00:00",217
"2013-05-22 20:00:00",236
"2013-05-23 10:00:00",241
"2013-05-23 20:00:00",295
"2013-05-24 10:00:00",273
"2013-05-24 20:00:00",293
"2013-05-25 10:00:00",266
"2013-05-25 20:00:00",261
"2013-05-26 10:00:00",231
"2013-05-26 20:00:00",219
"2013-05-27 10:00:00",223
"2013-05-27 20:00:00",228
"2013-05-28 10:00:00",246
"2013-05-28 20:00:00",247
"2013-05-29 10:00:00",244
"2013-05-29 20:00:00",263
"2013-05-30 10:00:00",310
"2013-05-30 20:00:00",332
"2013-05-31 10:00:00",336
"2013-05-31 20:00:00",335
"2013-06-01 10:00:00",294
"2013-06-01 20:00:00",280
"2013-06-02 10:00:00",261
"2013-06-02 20:00:00",244
"2013-06-03 10:00:00",284
"2013-06-03 20:00:00",283
"2013-06-04 10:00:00",317
"2013-06-04 20:00:00",335
"2013-06-05 10:00:00",311
"2013-06-05 20:00:00",296
"2013-06-06 10:00:00",294
"2013-06-06 20:00:00",294
"2013-06-07 10:00:00",265
"2013-06-07 20:00:00",262
"2013-06-08 10:00:00",252
"2013-06-08 20:00:00",264
"2013-06-09 10:00:00",245
"2013-06-09 20:00:00",213
"2013-06-10 10:00:00",234
"2013-06-10 20:00:00",246
"2013-06-11 10:00:00",242
"2013-06-11 20:00:00",249
"2013-06-12 10:00:00",268
"2013-06-12 20:00:00",259
"2013-06-13 10:00:00",263
"2013-06-13 20:00:00",270
"2013-06-14 10:00:00",258
"2013-06-14 20:00:00",279
"2013-06-15 10:00:00",271
"2013-06-15 20:00:00",282
"2013-06-16 10:00:00",261
"2013-06-16 20:00:00",240
"2013-06-17 10:00:00",258
"2013-06-17 20:00:00",274
"2013-06-18 10:00:00",271
"2013-06-18 20:00:00",283
"2013-06-19 10:00:00",261
"2013-06-19 20:00:00",297
"2013-06-20 10:00:00",303
"2013-06-20 20:00:00",298
"2013-06-21 10:00:00",296
"2013-06-21 20:00:00",331
"2013-06-22 10:00:00",313
"2013-06-22 20:00:00",334
"2013-06-23 10:00:00",342
"2013-06-23 20:00:00",335
"2013-06-24 10:00:00",336
"2013-06-24 20:00:00",378
"2013-06-25 10:00:00",382
"2013-06-25 20:00:00",418
"2013-06-26 10:00:00",435
"2013-06-26 20:00:00",471
"2013-06-27 10:00:00",493
"2013-06-27 20:00:00",522
"2013-06-28 10:00:00",510
"2013-06-28 20:00:00",506
"2013-06-29 10:00:00",470
"2013-06-29 20:00:00",457
"2013-06-30 10:00:00",392
"2013-06-30 20:00:00",367
"2013-07-01 10:00:00",343
"2013-07-01 20:00:00",350
"2013-07-02 10:00:00",363
"2013-07-02 20:00:00",386
"2013-07-03 10:00:00",390
"2013-07-03 20:00:00",388
"2013-07-04 10:00:00",385
"2013-07-04 20:00:00",368
"2013-07-05 10:00:00",309
"2013-07-05 20:00:00",293
"2013-07-06 10:00:00",283
"2013-07-06 20:00:00",281
"2013-07-07 10:00:00",299
"2013-07-07 20:00:00",291
"2013-07-08 10:00:00",288
"2013-07-08 20:00:00",296
"2013-07-09 10:00:00",291
"2013-07-09 20:00:00",299
"2013-07-10 10:00:00",301
"2013-07-10 20:00:00",332
"2013-07-11 10:00:00",306
"2013-07-11 20:00:00",328
"2013-07-12 10:00:00",316
"2013-07-12 20:00:00",316
"2013-07-13 10:00:00",284
"2013-07-13 20:00:00",302
"2013-07-14 10:00:00",293
"2013-07-14 20:00:00",273
"2013-07-15 10:00:00",268
"2013-07-15 20:00:00",267
"2013-07-16 10:00:00",297
"2013-07-16 20:00:00",311
"2013-07-17 10:00:00",305
"2013-07-17 20:00:00",286
"2013-07-18 10:00:00",305
"2013-07-18 20:00:00",283
"2013-07-19 10:00:00",268
"2013-07-19 20:00:00",297
"2013-07-20 10:00:00",301
"2013-07-20 20:00:00",292
"2013-07-21 10:00:00",281
"2013-07-21 20:00:00",264
"2013-07-22 10:00:00",269
"2013-07-23 10:00:00",308
"2013-07-23 20:00:00",291
"2013-07-24 10:00:00",330
"2013-07-24 20:00:00",350
"2013-07-25 10:00:00",313
"2013-07-25 20:00:00",288
"2013-07-26 10:00:00",273
"2013-07-26 20:00:00",260
"2013-07-27 10:00:00",298
"2013-07-27 20:00:00",291
"2013-07-28 10:00:00",280
"2013-07-28 20:00:00",263
"2013-07-29 10:00:00",255
"2013-07-29 20:00:00",294
"2013-07-30 10:00:00",292
"2013-07-30 20:00:00",263
"2013-07-31 10:00:00",270
"2013-07-31 20:00:00",270
"2013-08-01 10:00:00",280
"2013-08-01 20:00:00",270
"2013-08-02 10:00:00",279
"2013-08-02 20:00:00",274
"2013-08-03 10:00:00",264
"2013-08-03 20:00:00",250
"2013-08-04 10:00:00",234
"2013-08-04 20:00:00",218
"2013-08-05 10:00:00",225
"2013-08-05 20:00:00",264
"2013-08-06 10:00:00",279
"2013-08-06 20:00:00",284
"2013-08-07 10:00:00",284
"2013-08-07 20:00:00",267
"2013-08-08 10:00:00",247
"2013-08-08 20:00:00",262
"2013-08-09 10:00:00",270
"2013-08-09 20:00:00",302
"2013-08-10 10:00:00",298
"2013-08-10 20:00:00",270
"2013-08-11 10:00:00",257
"2013-08-11 20:00:00",240
"2013-08-12 10:00:00",219
"2013-08-12 20:00:00",236
"2013-08-13 10:00:00",253
"2013-08-13 20:00:00",263
"2013-08-14 10:00:00",258
"2013-08-14 20:00:00",250
"2013-08-15 10:00:00",259
"2013-08-15 20:00:00",246
"2013-08-16 10:00:00",251
"2013-08-16 20:00:00",246
"2013-08-17 10:00:00",249
"2013-08-17 20:00:00",243
"2013-08-18 10:00:00",238
"2013-08-18 20:00:00",232
"2013-08-19 10:00:00",228
"2013-08-19 20:00:00",266
"2013-08-20 10:00:00",248
"2013-08-20 20:00:00",262
"2013-08-21 10:00:00",253
"2013-08-21 20:00:00",271
"2013-08-22 10:00:00",254
"2013-08-23 10:00:00",252
"2013-08-23 20:00:00",280
"2013-08-24 10:00:00",264
"2013-08-24 20:00:00",253
"2013-08-25 10:00:00",243
"2013-08-25 20:00:00",238
"2013-08-26 10:00:00",229
"2013-08-26 20:00:00",246
"2013-08-27 10:00:00",245
"2013-08-27 20:00:00",255
"2013-08-28 10:00:00",230
"2013-08-28 20:00:00",246
"2013-08-29 10:00:00",228
"2013-08-29 20:00:00",228
"2013-08-30 10:00:00",238
"2013-08-30 20:00:00",234
"2013-08-31 10:00:00",242
"2013-08-31 20:00:00",245
"2013-09-01 10:00:00",230
"2013-09-01 20:00:00",218
"2013-09-02 10:00:00",216
"2013-09-02 20:00:00",270
"2013-09-03 10:00:00",279
"2013-09-03 20:00:00",279
"2013-09-04 10:00:00",265
"2013-09-04 20:00:00",287
"2013-09-05 10:00:00",271
"2013-09-05 20:00:00",253
"2013-09-06 10:00:00",250
"2013-09-06 20:00:00",266
"2013-09-07 10:00:00",253
"2013-09-07 20:00:00",230
"2013-09-08 10:00:00",213
"2013-09-08 20:00:00",203
"2013-09-09 10:00:00",215
"2013-09-09 20:00:00",232
"2013-09-10 10:00:00",241
"2013-09-10 20:00:00",257
"2013-09-11 10:00:00",255
"2013-09-11 20:00:00",277
"2013-09-12 10:00:00",263
"2013-09-12 20:00:00",281
"2013-09-13 10:00:00",269
"2013-09-13 20:00:00",270
"2013-09-14 10:00:00",266
"2013-09-14 20:00:00",239
"2013-09-15 10:00:00",218
"2013-09-15 20:00:00",212
"2013-09-16 10:00:00",214
"2013-09-16 20:00:00",263
"2013-09-17 10:00:00",268
"2013-09-17 20:00:00",291
"2013-09-18 10:00:00",258
"2013-09-23 20:00:00",278
"2013-09-24 10:00:00",267
"2013-09-24 20:00:00",280
"2013-09-25 10:00:00",271
"2013-09-25 20:00:00",316
"2013-09-26 10:00:00",276
"2013-09-26 20:00:00",273
"2013-09-27 10:00:00",265
"2013-09-27 20:00:00",271
"2013-09-28 10:00:00",243
"2013-09-28 20:00:00",240
"2013-09-29 10:00:00",223
"2013-09-29 20:00:00",209
"2013-09-30 10:00:00",209
"2013-09-30 20:00:00",258
"2013-10-01 10:00:00",261
"2013-10-01 20:00:00",280
"2013-10-02 10:00:00",296
"2013-10-02 20:00:00",282
"2013-10-03 10:00:00",270
"2013-10-03 20:00:00",303
"2013-10-04 10:00:00",319
"2013-10-04 20:00:00",322
"2013-10-05 10:00:00",317
"2013-10-05 20:00:00",353
"2013-10-06 10:00:00",328
"2013-10-06 20:00:00",326
"2013-10-07 10:00:00",329
"2013-10-07 20:00:00",339
"2013-10-08 10:00:00",301
"2013-10-08 20:00:00",285
"2013-10-09 10:00:00",294
"2013-10-09 20:00:00",304
"2013-10-10 10:00:00",271
"2013-10-10 20:00:00",309
"2013-10-11 10:00:00",290
"2013-10-11 20:00:00",278
"2013-10-12 10:00:00",255
"2013-10-12 20:00:00",236
"2013-10-13 10:00:00",221
"2013-10-13 20:00:00",221
"2013-10-14 10:00:00",225
"2013-10-14 20:00:00",242
"2013-10-15 10:00:00",260
"2013-10-15 20:00:00",229
"2013-10-16 10:00:00",312
"2013-10-16 20:00:00",331
"2013-10-17 10:00:00",262
"2013-10-17 20:00:00",268
"2013-10-18 10:00:00",261
"2013-10-18 20:00:00",297
"2013-10-19 10:00:00",274
"2013-10-19 20:00:00",258
"2013-10-20 10:00:00",247
"2013-10-20 20:00:00",244
"2013-10-21 10:00:00",236
"2013-10-21 20:00:00",283
"2013-10-22 10:00:00",277
"2013-10-23 10:00:00",264
"2013-10-25 10:00:00",263
"2013-10-28 10:00:00",227
"2013-10-29 10:00:00",265
"2013-10-30 10:00:00",284
"2013-10-31 10:00:00",256
"2013-11-04 10:00:00",228
"2013-11-05 10:00:00",262
"2013-11-07 10:00:00",282
"2013-11-11 10:00:00",234
"2013-11-12 10:00:00",272
"2013-11-13 10:00:00",299
"2013-11-14 10:00:00",278
"2013-11-18 10:00:00",256
"2013-11-19 10:00:00",294
"2013-11-20 10:00:00",267
"2013-11-21 10:00:00",253
"2013-11-22 10:00:00",270
"2013-11-25 10:00:00",256
"2013-11-27 10:00:00",257
"2013-11-28 10:00:00",287
"2013-11-29 10:00:00",309
"2013-12-02 10:00:00",236
"2013-12-03 10:00:00",303
"2013-12-06 10:00:00",318
"2013-12-09 10:00:00",258
"2013-12-10 10:00:00",246
"2013-12-12 10:00:00",288
"2013-12-13 10:00:00",298
"2013-12-16 10:00:00",281
"2013-12-17 10:00:00",307
"2013-12-18 10:00:00",293
"2013-12-20 10:00:00",337
"2013-12-23 20:00:00",292
"2013-12-24 10:00:00",264
"2013-12-24 20:00:00",289
"2013-12-25 10:00:00",252
"2013-12-25 20:00:00",233
"2013-12-26 10:00:00",245
"2013-12-26 20:00:00",298
"2013-12-27 10:00:00",328
"2013-12-27 20:00:00",339
"2013-12-28 10:00:00",333
"2013-12-28 20:00:00",340
"2013-12-29 10:00:00",331
"2013-12-29 20:00:00",315
"2013-12-30 10:00:00",330
"2013-12-30 20:00:00",348
"2013-12-31 10:00:00",341
"2013-12-31 20:00:00",337
"2014-01-01 10:00:00",340
"2014-01-01 20:00:00",318
"2014-01-02 10:00:00",335
"2014-01-02 20:00:00",351
"2014-01-03 10:00:00",339
"2014-01-03 20:00:00",326
"2014-01-04 10:00:00",326
"2014-01-04 20:00:00",332
"2014-01-05 10:00:00",308
"2014-01-05 20:00:00",317
"2014-01-06 10:00:00",343
"2014-01-06 20:00:00",342
"2014-01-07 10:00:00",313
"2014-01-07 20:00:00",342
"2014-01-08 10:00:00",309
"2014-01-08 20:00:00",327
"2014-01-09 10:00:00",286
"2014-01-09 20:00:00",301
"2014-01-10 10:00:00",283
"2014-01-10 20:00:00",300
"2014-01-11 10:00:00",327
"2014-01-11 20:00:00",330
"2014-01-12 10:00:00",319
"2014-01-12 20:00:00",296
"2014-01-13 10:00:00",270
"2014-01-13 20:00:00",292
"2014-01-14 10:00:00",297
"2014-01-14 20:00:00",311
"2014-01-15 10:00:00",290
"2014-01-15 20:00:00",307
"2014-01-16 10:00:00",315
"2014-01-16 20:00:00",323
"2014-01-17 10:00:00",309
"2014-01-17 20:00:00",323
"2014-01-18 10:00:00",224
"2014-01-18 20:00:00",278
"2014-01-19 10:00:00",309
"2014-01-19 20:00:00",313
"2014-01-20 10:00:00",295
"2014-01-23 10:00:00",284
"2014-01-23 20:00:00",313
"2014-01-24 10:00:00",311
"2014-01-24 20:00:00",338
"2014-01-25 10:00:00",307
"2014-01-25 20:00:00",297
"2014-01-26 10:00:00",289
"2014-01-26 20:00:00",257
"2014-01-27 10:00:00",233
"2014-01-27 20:00:00",278
"2014-01-28 10:00:00",305
"2014-01-28 20:00:00",337
"2014-01-29 10:00:00",319
"2014-01-29 20:00:00",348
"2014-01-30 10:00:00",353
"2014-01-30 20:00:00",369
"2014-01-31 10:00:00",359
"2014-01-31 20:00:00",368
"2014-02-01 10:00:00",337
"2014-02-01 20:00:00",342
"2014-02-02 10:00:00",303
"2014-02-02 20:00:00",328
"2014-02-03 10:00:00",325
"2014-02-03 20:00:00",338
"2014-02-04 10:00:00",337
