"Date","Water Level"
"2006-02-16 04:00:00",146
"2006-02-16 05:00:00",146
"2006-02-16 06:00:00",147
"2006-02-16 07:00:00",147
"2006-02-16 08:00:00",147
"2006-02-16 09:00:00",147
"2006-02-16 10:00:00",147
"2006-02-16 11:00:00",147
"2006-02-16 12:00:00",147
"2006-02-16 13:00:00",141
"2006-02-16 14:00:00",147
"2006-02-16 15:00:00",147
"2006-02-16 16:00:00",141
"2006-02-16 17:00:00",146
"2006-02-16 18:00:00",145
"2006-02-16 19:00:00",147
"2006-02-16 20:00:00",147
"2006-02-16 21:00:00",147
"2006-02-16 22:00:00",149
"2006-02-16 23:00:00",149
"2006-02-17 00:00:00",149
"2006-02-17 01:00:00",149
"2006-02-17 02:00:00",149
"2006-02-17 04:00:00",149
"2006-02-17 05:00:00",149
"2006-02-17 06:00:00",149
"2006-02-17 07:00:00",149
"2006-02-17 08:00:00",149
"2006-02-17 20:00:00",149
"2006-02-17 21:00:00",153
"2006-02-17 22:00:00",153
"2006-02-17 23:00:00",153
"2006-02-18 00:00:00",153
"2006-02-18 01:00:00",153
"2006-02-18 02:00:00",153
"2006-02-18 13:00:00",147
"2006-02-18 15:00:00",146
"2006-02-18 16:00:00",40
"2006-02-18 17:00:00",37
"2006-02-18 18:00:00",37
"2006-02-18 19:00:00",37
"2006-02-18 20:00:00",37
"2006-02-18 21:00:00",37
"2006-02-18 22:00:00",37
"2006-02-18 23:00:00",37
"2006-02-19 00:00:00",37
"2006-02-19 01:00:00",37
"2006-02-19 02:00:00",37
"2006-02-19 05:00:00",37
"2006-02-19 06:00:00",37
"2006-02-19 07:00:00",37
"2006-02-19 08:00:00",37
"2006-02-19 09:00:00",37
"2006-02-19 10:00:00",37
"2006-02-19 11:00:00",37
"2006-02-19 12:00:00",37
"2006-02-19 13:00:00",37
"2006-02-19 14:00:00",37
"2006-02-19 16:00:00",36
"2006-02-19 17:00:00",36
"2006-02-19 18:00:00",36
"2006-02-19 19:00:00",36
"2006-02-19 20:00:00",36
"2006-02-19 21:00:00",36
"2006-02-19 22:00:00",36
"2006-02-19 23:00:00",36
"2006-02-20 06:00:00",36
"2006-02-20 07:00:00",36
"2006-02-20 08:00:00",36
"2006-02-20 09:00:00",36
"2006-02-20 10:00:00",36
"2006-02-20 11:00:00",36
"2006-02-20 12:00:00",36
"2006-02-20 13:00:00",36
"2006-02-20 14:00:00",36
"2006-02-20 15:00:00",36
"2006-02-20 16:00:00",36
"2006-02-20 17:00:00",36
"2006-02-20 18:00:00",36
"2006-02-20 19:00:00",36
"2006-02-20 20:00:00",36
"2006-02-20 21:00:00",36
"2006-02-20 22:00:00",36
"2006-02-20 23:00:00",36
"2006-02-21 00:00:00",36
"2006-02-21 01:00:00",36
"2006-02-21 02:00:00",36
"2006-02-21 04:00:00",36
"2006-02-21 05:00:00",36
"2006-02-21 06:00:00",36
"2006-02-21 07:00:00",36
"2006-02-21 08:00:00",36
"2006-02-21 09:00:00",36
"2006-02-21 10:00:00",36
"2006-02-21 11:00:00",36
"2006-02-21 12:00:00",36
"2006-02-21 13:00:00",36
"2006-02-21 14:00:00",36
"2006-02-21 15:00:00",36
"2006-02-21 16:00:00",36
"2006-02-21 17:00:00",36
"2006-02-21 18:00:00",36
"2006-02-21 19:00:00",36
"2006-02-21 20:00:00",36
"2006-02-21 21:00:00",36
"2006-02-21 22:00:00",36
"2006-02-21 23:00:00",36
"2006-02-22 00:00:00",36
"2006-02-22 01:00:00",36
"2006-02-22 05:00:00",36
"2006-02-22 07:00:00",36
"2006-02-22 09:00:00",36
"2006-02-22 11:00:00",36
"2006-03-01 04:00:00",36
"2006-03-01 05:00:00",36
"2006-03-01 06:00:00",36
"2006-03-01 07:00:00",36
"2006-03-01 08:00:00",36
"2006-03-01 09:00:00",36
"2006-03-01 10:00:00",36
"2006-03-01 12:00:00",36
"2006-03-01 13:00:00",36
"2006-03-01 14:00:00",36
"2006-03-01 15:00:00",36
"2006-03-01 16:00:00",36
"2006-03-01 17:00:00",36
"2006-03-01 18:00:00",36
"2006-03-01 19:00:00",36
"2006-03-01 22:00:00",36
"2006-03-01 23:00:00",36
"2006-03-02 00:00:00",36
"2006-03-02 01:00:00",36
"2006-03-02 02:00:00",36
"2006-03-02 04:00:00",36
"2006-03-02 05:00:00",36
"2006-03-02 06:00:00",36
"2006-03-02 07:00:00",36
"2006-03-02 08:00:00",36
"2006-03-02 09:00:00",36
"2006-03-02 10:00:00",36
"2006-03-02 11:00:00",36
"2006-03-02 12:00:00",36
"2006-03-02 13:00:00",36
"2006-03-02 14:00:00",36
"2006-03-02 15:00:00",36
"2006-03-02 16:00:00",36
"2006-03-02 17:00:00",36
"2006-03-02 18:00:00",36
"2006-03-02 19:00:00",36
"2006-03-02 20:00:00",36
"2006-03-02 21:00:00",36
"2006-03-02 22:00:00",36
"2006-03-02 23:00:00",36
"2006-03-03 00:00:00",36
"2006-03-03 01:00:00",36
"2006-03-03 02:00:00",36
"2006-03-03 04:00:00",36
"2006-03-03 05:00:00",36
"2006-03-03 06:00:00",36
"2006-03-03 07:00:00",36
"2006-03-03 08:00:00",36
"2006-03-03 09:00:00",36
"2006-03-03 10:00:00",36
"2006-03-03 11:00:00",36
"2006-03-03 12:00:00",36
"2006-03-03 13:00:00",36
"2006-03-03 14:00:00",36
"2006-03-03 15:00:00",36
"2006-03-03 16:00:00",36
"2006-03-03 17:00:00",36
"2006-03-03 18:00:00",36
"2006-03-03 19:00:00",36
"2006-03-03 20:00:00",36
"2006-03-03 21:00:00",36
"2006-03-03 22:00:00",36
"2006-03-03 23:00:00",36
"2006-03-04 00:00:00",36
"2006-03-04 01:00:00",36
"2006-03-04 02:00:00",36
"2006-03-04 04:00:00",36
"2006-03-04 05:00:00",36
"2006-03-04 06:00:00",36
"2006-03-04 07:00:00",36
"2006-03-04 08:00:00",36
"2006-03-04 09:00:00",36
"2006-03-04 10:00:00",36
"2006-03-04 11:00:00",36
"2006-03-04 12:00:00",36
"2006-03-04 13:00:00",36
"2006-03-04 14:00:00",36
"2006-03-04 15:00:00",36
"2006-03-04 16:00:00",36
"2006-03-04 17:00:00",36
"2006-03-04 18:00:00",36
"2006-03-04 19:00:00",36
"2006-03-04 20:00:00",36
"2006-03-05 00:00:00",36
"2006-03-05 01:00:00",36
"2006-03-05 02:00:00",36
"2006-03-05 04:00:00",36
"2006-03-05 05:00:00",36
"2006-03-05 06:00:00",36
"2006-03-05 07:00:00",36
"2006-03-05 08:00:00",36
"2006-03-05 09:00:00",36
"2006-03-05 10:00:00",36
"2006-03-05 11:00:00",36
"2006-03-05 12:00:00",36
"2006-03-05 13:00:00",36
"2006-03-05 14:00:00",36
"2006-03-05 15:00:00",36
"2006-03-05 16:00:00",36
"2006-03-05 17:00:00",36
"2006-03-05 18:00:00",36
"2006-03-05 19:00:00",36
"2006-03-05 20:00:00",36
"2006-03-05 21:00:00",36
"2006-03-05 22:00:00",36
"2006-03-05 23:00:00",36
"2006-03-06 00:00:00",36
"2006-03-06 01:00:00",36
"2006-03-06 02:00:00",36
"2006-03-06 04:00:00",36
"2006-03-06 05:00:00",36
"2006-03-06 06:00:00",36
"2006-03-06 07:00:00",36
"2006-03-06 10:00:00",36
"2006-03-06 11:00:00",36
"2006-03-06 12:00:00",36
"2006-03-06 13:00:00",36
"2006-03-06 14:00:00",36
"2006-03-06 15:00:00",36
"2006-03-06 16:00:00",36
"2006-03-06 17:00:00",36
"2006-03-06 18:00:00",36
"2006-03-06 19:00:00",36
"2006-03-06 20:00:00",36
"2006-03-06 21:00:00",36
"2006-03-06 22:00:00",36
"2006-03-06 23:00:00",36
"2006-03-07 00:00:00",36
"2006-03-07 01:00:00",36
"2006-03-07 02:00:00",36
"2006-03-07 04:00:00",36
"2006-03-07 05:00:00",36
"2006-03-07 06:00:00",36
"2006-03-07 07:00:00",36
"2006-03-07 08:00:00",36
"2006-03-07 09:00:00",36
"2006-03-07 10:00:00",36
"2006-03-07 11:00:00",36
"2006-03-07 12:00:00",36
"2006-03-07 13:00:00",36
"2006-03-07 14:00:00",36
"2006-03-07 15:00:00",36
"2006-03-07 16:00:00",36
"2006-03-07 17:00:00",36
"2006-03-07 18:00:00",36
"2006-03-07 19:00:00",36
"2006-03-07 20:00:00",36
"2006-03-07 21:00:00",36
"2006-03-07 22:00:00",36
"2006-03-07 23:00:00",36
"2006-03-08 00:00:00",36
"2006-03-08 01:00:00",36
"2006-03-08 02:00:00",36
"2006-03-08 04:00:00",36
"2006-03-08 05:00:00",36
"2006-03-08 06:00:00",36
"2006-03-08 08:00:00",36
"2006-03-08 09:00:00",36
"2006-03-08 10:00:00",36
"2006-03-08 11:00:00",36
"2006-03-08 12:00:00",36
"2006-03-08 13:00:00",36
"2006-03-08 14:00:00",36
"2006-03-08 15:00:00",36
"2006-03-08 16:00:00",36
"2006-03-08 17:00:00",36
"2006-03-08 18:00:00",36
"2006-03-08 19:00:00",36
"2006-03-08 20:00:00",36
"2006-03-08 21:00:00",36
"2006-03-08 22:00:00",36
"2006-03-08 23:00:00",36
"2006-03-09 00:00:00",36
"2006-03-09 01:00:00",36
"2006-03-09 02:00:00",36
"2006-03-09 04:00:00",36
"2006-03-09 05:00:00",36
"2006-03-09 06:00:00",36
"2006-03-09 07:00:00",36
"2006-03-09 08:00:00",36
"2006-03-09 09:00:00",36
"2006-03-09 10:00:00",36
"2006-03-09 11:00:00",36
"2006-03-09 12:00:00",36
"2006-03-09 13:00:00",36
"2006-03-09 14:00:00",36
"2006-03-09 15:00:00",36
"2006-03-09 16:00:00",36
"2006-03-09 17:00:00",36
"2006-03-09 18:00:00",36
"2006-03-09 20:00:00",36
"2006-03-09 21:00:00",36
"2006-03-09 22:00:00",36
"2006-03-09 23:00:00",36
"2006-03-10 00:00:00",36
"2006-03-10 01:00:00",36
"2006-03-10 02:00:00",36
"2006-03-10 04:00:00",36
"2006-03-10 07:00:00",36
"2006-03-10 08:00:00",36
"2006-03-10 09:00:00",36
"2006-03-10 10:00:00",36
"2006-03-10 11:00:00",36
"2006-03-10 12:00:00",36
"2006-03-10 13:00:00",36
"2006-03-10 14:00:00",36
"2006-03-10 15:00:00",36
"2006-03-10 16:00:00",36
"2006-03-10 17:00:00",36
"2006-03-10 18:00:00",36
"2006-03-10 19:00:00",36
"2006-03-10 20:00:00",36
"2006-03-10 21:00:00",36
"2006-03-10 22:00:00",36
"2006-03-10 23:00:00",36
"2006-03-11 00:00:00",36
"2006-03-11 01:00:00",36
"2006-03-11 02:00:00",36
"2006-03-11 04:00:00",36
"2006-03-11 05:00:00",36
"2006-03-11 11:00:00",36
"2006-03-11 12:00:00",36
"2006-03-11 13:00:00",36
"2006-03-11 14:00:00",36
"2006-03-11 15:00:00",36
"2006-03-11 16:00:00",36
"2006-03-11 18:00:00",36
"2006-03-11 19:00:00",36
"2006-03-11 20:00:00",36
"2006-03-11 21:00:00",36
"2006-03-11 22:00:00",36
"2006-03-11 23:00:00",36
"2006-03-12 00:00:00",36
"2006-03-12 01:00:00",36
"2006-03-12 02:00:00",36
"2006-03-12 04:00:00",36
"2006-03-12 05:00:00",36
"2006-03-12 07:00:00",36
"2006-03-12 08:00:00",36
"2006-03-12 09:00:00",36
"2006-03-12 10:00:00",36
"2006-03-12 11:00:00",36
"2006-03-12 12:00:00",36
"2006-03-12 13:00:00",36
"2006-03-12 14:00:00",36
"2006-03-12 15:00:00",36
"2006-03-12 16:00:00",36
"2006-03-12 17:00:00",36
"2006-03-12 18:00:00",36
"2006-03-12 19:00:00",36
"2006-03-12 20:00:00",36
"2006-03-12 21:00:00",36
"2006-03-12 22:00:00",36
"2006-03-12 23:00:00",36
"2006-03-13 00:00:00",36
"2006-03-13 01:00:00",36
"2006-03-13 02:00:00",36
"2006-03-13 04:00:00",36
"2006-03-13 05:00:00",36
"2006-03-13 06:00:00",36
"2006-03-13 08:00:00",36
"2006-03-13 09:00:00",36
"2006-03-13 10:00:00",36
"2006-03-13 11:00:00",36
"2006-03-13 12:00:00",36
"2006-03-13 13:00:00",36
"2006-03-13 14:00:00",36
"2006-03-13 15:00:00",36
"2006-03-13 16:00:00",36
"2006-03-13 17:00:00",36
"2006-03-13 18:00:00",36
"2006-03-13 19:00:00",36
"2006-03-13 20:00:00",36
"2006-03-13 21:00:00",36
"2006-03-13 22:00:00",36
"2006-03-13 23:00:00",36
"2006-03-14 00:00:00",36
"2006-03-14 01:00:00",36
"2006-03-14 02:00:00",36
"2006-03-14 04:00:00",36
"2006-03-14 05:00:00",36
"2006-03-14 06:00:00",36
"2006-03-14 07:00:00",36
"2006-03-14 08:00:00",36
"2006-03-14 09:00:00",36
"2006-03-14 10:00:00",36
"2009-01-01 10:00:00",170
"2009-01-01 20:00:00",174
"2009-01-02 09:59:00",176
"2009-01-02 20:00:00",182
"2009-01-03 09:59:00",189
"2009-01-03 20:00:00",182
"2009-01-04 09:59:00",180
"2009-01-04 20:00:00",176
"2009-01-05 09:59:00",176
"2009-01-05 20:00:00",173
"2009-01-06 09:59:00",174
"2009-01-06 20:00:00",176
"2009-01-07 09:59:00",177
"2009-01-07 20:00:00",176
"2009-01-08 09:59:00",177
"2009-01-08 20:00:00",177
"2009-01-09 09:59:00",170
"2009-01-09 20:00:00",173
"2009-01-10 09:59:00",162
"2009-01-10 20:00:00",164
"2009-01-11 09:59:00",155
"2009-01-11 20:00:00",158
"2009-01-12 09:59:00",169
"2009-01-12 20:00:00",168
"2009-01-13 09:59:00",166
"2009-01-13 20:00:00",174
"2009-01-14 09:59:00",180
"2009-01-14 20:00:00",198
"2009-01-15 09:59:00",200
"2009-01-15 20:00:00",204
"2009-01-16 09:59:00",206
"2009-01-16 20:00:00",190
"2009-01-17 09:59:00",182
"2009-01-17 20:00:00",197
"2009-01-18 09:59:00",208
"2009-01-18 20:00:00",215
"2009-01-19 09:59:00",221
"2009-01-19 20:00:00",222
"2009-01-20 09:59:00",225
"2009-01-20 20:00:00",224
"2009-01-21 09:59:00",220
"2009-01-21 20:00:00",232
"2009-01-22 09:59:00",224
"2009-01-22 20:00:00",213
"2009-01-23 09:59:00",202
"2009-01-23 20:00:00",193
"2009-01-24 09:59:00",191
"2009-01-24 20:00:00",176
"2009-01-25 09:59:00",173
"2009-01-25 20:00:00",169
"2009-01-26 09:59:00",167
"2009-01-26 20:00:00",161
"2009-01-27 09:59:00",158
"2009-01-27 20:00:00",125
"2009-01-28 09:59:00",130
"2009-01-28 20:00:00",149
"2009-01-29 09:59:00",147
"2009-01-29 20:00:00",150
"2009-01-30 09:59:00",150
"2009-01-30 20:00:00",146
"2009-01-31 09:59:00",144
"2009-01-31 20:00:00",142
"2009-02-01 09:59:00",141
"2009-02-01 20:00:00",140
"2009-02-02 09:59:00",138
"2009-02-02 20:00:00",139
"2009-02-03 09:59:00",140
"2009-02-03 20:00:00",156
"2009-02-04 09:59:00",160
"2009-02-04 20:00:00",176
"2009-02-05 09:59:00",179
"2009-02-05 20:00:00",164
"2009-02-06 09:59:00",166
"2009-02-06 20:00:00",170
"2009-02-07 09:59:00",168
"2009-02-07 20:00:00",172
"2009-02-08 09:59:00",174
"2009-02-08 20:00:00",176
"2009-02-09 09:59:00",174
"2009-02-09 20:00:00",176
"2009-02-10 09:59:00",178
"2009-02-10 20:00:00",181
"2009-02-11 09:59:00",177
"2009-02-11 20:00:00",179
"2009-02-12 09:59:00",176
"2009-02-12 20:00:00",186
"2009-02-13 09:59:00",185
"2009-02-13 20:00:00",182
"2009-02-14 09:59:00",175
"2009-02-14 20:00:00",168
"2009-02-15 09:59:00",164
"2009-02-15 20:00:00",160
"2009-02-16 09:59:00",150
"2009-02-16 20:00:00",153
"2009-02-17 09:59:00",150
"2009-02-17 20:00:00",150
"2009-02-18 09:59:00",149
"2009-02-18 20:00:00",150
"2009-02-19 09:59:00",140
"2009-02-19 20:00:00",147
"2009-02-20 09:59:00",147
"2009-02-20 20:00:00",146
"2009-02-21 09:59:00",144
"2009-02-21 20:00:00",144
"2009-02-22 09:59:00",142
"2009-02-22 20:00:00",138
"2009-02-23 09:59:00",137
"2009-02-23 20:00:00",134
"2009-02-24 09:59:00",136
"2009-02-24 20:00:00",137
"2009-03-01 09:59:00",164
"2009-03-01 20:00:00",158
"2009-03-02 09:59:00",151
"2009-03-02 20:00:00",145
"2009-03-03 09:59:00",141
"2009-03-03 20:00:00",145
"2009-03-04 09:59:00",148
"2009-03-04 20:00:00",148
"2009-03-05 09:59:00",149
"2009-03-05 20:00:00",148
"2009-03-06 09:59:00",151
"2009-03-06 20:00:00",150
"2009-03-07 09:59:00",148
"2009-03-07 20:00:00",139
"2009-03-08 09:59:00",136
"2009-03-08 20:00:00",129
"2009-03-09 09:59:00",128
"2009-03-09 20:00:00",128
"2009-03-10 09:59:00",133
"2009-03-10 20:00:00",145
"2009-03-11 09:59:00",176
"2009-03-11 20:00:00",204
"2009-03-12 09:59:00",213
"2009-03-12 20:00:00",207
"2009-03-13 09:59:00",200
"2009-03-13 20:00:00",196
"2009-03-14 09:59:00",190
"2009-03-14 20:00:00",180
"2009-03-15 09:59:00",176
"2009-03-15 20:00:00",169
"2009-03-16 09:59:00",158
"2009-03-16 20:00:00",153
"2009-03-17 09:59:00",148
"2009-03-17 20:00:00",143
"2009-03-18 09:59:00",140
"2009-03-18 20:00:00",134
"2009-03-19 09:59:00",134
"2009-03-19 20:00:00",129
"2009-03-20 09:59:00",128
"2009-03-20 20:00:00",125
"2009-03-21 09:59:00",124
"2009-03-21 20:00:00",123
"2009-03-22 09:59:00",122
"2009-03-22 20:00:00",122
"2009-03-23 09:59:00",121
"2009-03-23 20:00:00",117
"2009-03-24 09:59:00",117
"2009-03-24 20:00:00",119
"2009-03-25 09:59:00",118
"2009-03-25 20:00:00",113
"2009-03-26 09:59:00",112
"2009-03-26 20:00:00",111
"2009-03-27 09:59:00",112
"2009-03-27 20:00:00",114
"2009-03-28 09:59:00",114
"2009-03-28 20:00:00",113
"2009-03-29 09:59:00",112
"2009-03-29 20:00:00",113
"2009-03-30 09:59:00",113
"2009-03-30 20:00:00",115
"2009-03-31 09:59:00",119
"2009-03-31 20:00:00",118
"2009-04-01 09:59:00",117
"2009-04-01 20:00:00",117
"2009-04-02 09:59:00",117
"2009-04-02 20:00:00",110
"2009-04-03 09:59:00",106
"2009-04-03 20:00:00",104
"2009-04-04 09:59:00",107
"2009-04-04 20:00:00",102
"2009-04-05 09:59:00",101
"2009-04-05 20:00:00",106
"2009-04-06 09:59:00",108
"2009-04-06 20:00:00",108
"2009-04-07 09:59:00",109
"2009-04-07 20:00:00",109
"2009-04-08 09:59:00",110
"2009-04-08 20:00:00",109
"2009-04-09 09:59:00",115
"2009-04-09 20:00:00",112
"2009-04-10 09:59:00",107
"2009-04-10 20:00:00",106
"2009-04-11 09:59:00",106
"2009-04-11 20:00:00",105
"2009-04-12 09:59:00",105
"2009-04-12 20:00:00",100
"2009-04-13 09:59:00",99
"2009-04-13 20:00:00",99
"2009-04-14 09:59:00",100
"2009-04-14 20:00:00",99
"2009-04-15 09:59:00",100
"2009-04-15 20:00:00",100
"2009-04-16 09:59:00",100
"2009-04-16 20:00:00",100
"2009-04-17 09:59:00",99
"2009-04-17 20:00:00",96
"2009-04-18 09:59:00",96
"2009-04-18 20:00:00",95
"2009-04-19 09:59:00",95
"2009-04-19 20:00:00",91
"2009-04-20 09:59:00",91
"2009-04-20 20:00:00",91
"2009-04-21 09:59:00",90
"2009-04-21 20:00:00",90
"2009-04-22 09:59:00",90
"2009-04-22 20:00:00",90
"2009-04-23 09:59:00",91
"2009-04-23 20:00:00",90
"2009-04-24 09:59:00",90
"2009-04-24 20:00:00",89
"2009-04-25 09:59:00",89
"2009-04-25 20:00:00",89
"2009-04-26 09:59:00",89
"2009-04-26 20:00:00",92
"2009-04-27 09:59:00",91
"2009-04-27 20:00:00",102
"2009-04-28 09:59:00",105
"2009-04-28 20:00:00",105
"2009-04-29 09:59:00",99
"2009-04-29 20:00:00",98
"2009-04-30 09:59:00",98
"2009-05-12 10:00:00",107
"2009-05-13 10:00:00",109
"2009-05-14 10:00:00",121
"2009-05-14 20:00:00",130
"2009-05-15 10:00:00",153
"2009-05-15 20:00:00",160
"2009-05-16 10:00:00",165
"2009-05-16 20:00:00",171
"2009-05-17 10:00:00",198
"2009-05-17 20:00:00",204
"2009-05-18 10:00:00",208
"2009-05-19 10:00:00",174
"2009-05-19 20:00:00",160
"2009-05-20 10:00:00",147
"2009-05-20 20:00:00",142
"2009-05-21 10:00:00",136
"2009-05-22 10:00:00",126
"2009-05-23 10:00:00",118
"2009-05-23 20:00:00",117
"2009-05-24 10:00:00",114
"2009-05-24 20:00:00",113
"2009-05-25 10:00:00",114
"2009-05-26 10:00:00",136
"2009-05-26 20:00:00",165
"2009-05-27 10:00:00",214
"2009-05-27 20:00:00",226
"2009-05-28 10:00:00",273
"2009-05-28 20:00:00",302
"2009-05-29 10:00:00",285
"2009-05-29 20:00:00",265
"2009-05-30 10:00:00",241
"2009-05-30 20:00:00",227
"2009-05-31 10:00:00",208
"2009-05-31 20:00:00",198
"2009-06-01 10:00:00",188
"2009-06-01 20:00:00",183
"2009-06-02 10:00:00",180
"2009-06-02 20:00:00",185
"2009-06-03 10:00:00",198
"2009-06-03 20:00:00",203
"2009-06-04 10:00:00",198
"2009-06-04 20:00:00",190
"2009-06-05 10:00:00",181
"2009-06-05 20:00:00",174
"2009-06-06 10:00:00",167
"2009-06-06 20:00:00",160
"2009-06-07 10:00:00",144
"2009-06-07 20:00:00",146
"2009-06-08 10:00:00",148
"2009-06-08 20:00:00",145
"2009-06-09 10:00:00",142
"2009-06-09 20:00:00",141
"2009-06-10 10:00:00",140
"2009-06-10 20:00:00",142
"2009-06-11 10:00:00",148
"2009-06-11 20:00:00",150
"2009-06-12 10:00:00",157
"2009-06-12 20:00:00",157
"2009-06-13 10:00:00",161
"2009-06-13 20:00:00",168
"2009-06-14 10:00:00",171
"2009-06-14 20:00:00",175
"2009-06-15 10:00:00",174
"2009-06-15 20:00:00",170
"2009-06-16 10:00:00",165
"2009-06-16 20:00:00",163
"2009-06-17 10:00:00",163
"2009-06-17 20:00:00",162
"2009-06-18 10:00:00",163
"2009-06-18 20:00:00",164
"2009-06-19 10:00:00",164
"2009-06-19 20:00:00",171
"2009-06-20 10:00:00",177
"2009-06-20 20:00:00",173
"2009-06-21 10:00:00",162
"2009-06-21 20:00:00",159
"2009-06-22 10:00:00",158
"2009-06-22 20:00:00",155
"2009-06-23 10:00:00",149
"2009-06-23 20:00:00",158
"2009-06-24 10:00:00",163
"2009-06-24 20:00:00",165
"2009-06-25 10:00:00",191
"2009-06-25 20:00:00",214
"2009-06-26 10:00:00",241
"2009-06-26 20:00:00",259
"2009-06-27 10:00:00",263
"2009-06-27 20:00:00",260
"2009-06-28 10:00:00",258
"2009-06-28 20:00:00",256
"2009-06-29 10:00:00",250
"2009-06-29 20:00:00",256
"2009-06-30 10:00:00",260
"2009-06-30 20:00:00",276
"2009-07-01 10:00:00",281
"2009-07-01 20:00:00",297
"2009-07-02 10:00:00",319
"2009-07-02 20:00:00",337
"2009-07-03 10:00:00",337
"2009-07-03 20:00:00",339
"2009-07-04 10:00:00",342
"2009-07-04 20:00:00",349
"2009-07-05 10:00:00",315
"2009-07-05 20:00:00",301
"2009-07-06 10:00:00",295
"2009-07-06 20:00:00",304
"2009-07-07 10:00:00",382
"2009-07-07 20:00:00",381
"2009-07-08 10:00:00",382
"2009-07-08 20:00:00",362
"2009-07-09 10:00:00",333
"2009-07-09 20:00:00",315
"2009-07-10 10:00:00",296
"2009-07-10 20:00:00",300
"2009-07-11 10:00:00",371
"2009-07-11 20:00:00",465
"2009-07-12 10:00:00",712
"2009-07-12 20:00:00",774
"2009-07-13 10:00:00",774
"2009-07-13 20:00:00",609
"2009-07-14 10:00:00",492
"2009-07-14 20:00:00",442
"2009-07-15 10:00:00",392
"2009-07-15 20:00:00",350
"2009-07-16 10:00:00",353
"2009-07-16 20:00:00",333
"2009-07-17 10:00:00",319
"2009-07-17 20:00:00",310
"2009-07-18 10:00:00",305
"2009-07-18 20:00:00",304
"2009-07-19 10:00:00",303
"2009-07-19 20:00:00",310
"2009-07-20 10:00:00",312
"2009-07-20 20:00:00",295
"2009-07-21 10:00:00",290
"2009-07-21 20:00:00",281
"2009-07-22 10:00:00",271
"2009-07-22 20:00:00",270
"2009-07-23 10:00:00",269
"2009-07-23 20:00:00",278
"2009-07-24 10:00:00",284
"2009-07-24 20:00:00",295
"2009-07-25 10:00:00",298
"2009-07-25 20:00:00",319
"2009-07-26 10:00:00",325
"2009-07-26 20:00:00",317
"2009-07-27 10:00:00",312
"2009-07-27 20:00:00",313
"2009-07-28 10:00:00",320
"2009-07-29 20:00:00",392
"2009-07-30 10:00:00",459
"2009-07-30 20:00:00",479
"2009-07-31 10:00:00",462
"2009-07-31 20:00:00",430
"2009-08-01 10:00:00",387
"2009-08-01 20:00:00",364
"2009-08-02 10:00:00",343
"2009-08-02 20:00:00",336
"2009-08-03 10:00:00",329
"2009-08-03 20:00:00",325
"2009-08-04 10:00:00",328
"2009-08-04 20:00:00",340
"2009-08-05 10:00:00",337
"2009-08-05 20:00:00",318
"2009-08-06 10:00:00",308
"2009-08-06 20:00:00",290
"2009-08-07 10:00:00",288
"2009-08-07 20:00:00",285
"2009-08-08 10:00:00",281
"2009-08-08 20:00:00",270
"2009-08-09 10:00:00",265
"2009-08-09 20:00:00",261
"2009-08-10 10:00:00",255
"2009-08-10 20:00:00",249
"2009-08-11 10:00:00",243
"2009-08-11 20:00:00",242
"2009-08-12 10:00:00",240
"2009-08-12 20:00:00",238
"2009-08-13 10:00:00",236
"2009-08-13 20:00:00",230
"2009-08-14 10:00:00",230
"2009-08-14 20:00:00",228
"2009-08-15 10:00:00",227
"2009-08-15 20:00:00",223
"2009-08-16 10:00:00",222
"2009-08-16 20:00:00",220
"2009-08-17 10:00:00",222
"2009-08-17 20:00:00",224
"2009-08-18 10:00:00",238
"2009-08-18 20:00:00",248
"2009-08-19 10:00:00",272
"2009-08-19 20:00:00",304
"2009-08-20 10:00:00",361
"2009-08-20 20:00:00",401
"2009-08-21 10:00:00",419
"2009-08-21 20:00:00",417
"2009-08-22 10:00:00",414
"2009-08-22 20:00:00",335
"2009-08-23 10:00:00",374
"2009-08-23 20:00:00",347
"2009-08-24 10:00:00",326
"2009-08-24 20:00:00",313
"2009-08-25 10:00:00",305
"2009-08-25 20:00:00",300
"2009-08-26 10:00:00",298
"2009-08-26 20:00:00",292
"2009-08-27 10:00:00",274
"2009-08-27 20:00:00",274
"2009-08-28 10:00:00",265
"2009-08-28 20:00:00",257
"2009-08-29 10:00:00",254
"2009-08-29 20:00:00",248
"2009-08-30 10:00:00",243
"2009-08-30 20:00:00",238
"2009-08-31 10:00:00",232
"2009-09-01 10:00:00",224
"2009-09-01 20:00:00",222
"2009-09-02 10:00:00",220
"2009-09-02 20:00:00",222
"2009-09-03 10:00:00",219
"2009-09-03 20:00:00",230
"2009-09-04 10:00:00",245
"2009-09-04 20:00:00",261
"2009-09-05 10:00:00",297
"2009-09-05 20:00:00",330
"2009-09-06 10:00:00",409
"2009-09-06 20:00:00",431
"2009-09-07 10:00:00",398
"2009-09-07 20:00:00",388
"2009-09-08 10:00:00",375
"2009-09-08 20:00:00",391
"2009-09-09 10:00:00",461
"2009-09-09 20:00:00",529
"2009-09-10 10:00:00",599
"2009-09-10 20:00:00",595
"2009-09-11 10:00:00",517
"2009-09-11 20:00:00",466
"2009-09-12 10:00:00",415
"2009-09-12 20:00:00",388
"2009-09-13 10:00:00",372
"2009-09-13 20:00:00",366
"2009-09-14 10:00:00",352
"2009-09-14 20:00:00",241
"2009-09-15 10:00:00",228
