"Date","Water Level"
"2015-05-04 20:00:00",334
"2015-05-05 10:00:00",348
"2015-05-05 20:00:00",347
"2015-05-06 10:00:00",310
"2015-05-06 20:00:00",282
"2015-05-07 10:00:00",244
"2015-05-07 20:00:00",220
"2015-05-08 10:00:00",213
"2015-05-08 20:00:00",207
"2015-05-09 10:00:00",195
"2015-05-09 20:00:00",194
"2015-05-10 10:00:00",204
"2015-05-10 20:00:00",210
"2015-05-11 10:00:00",214
"2015-05-11 20:00:00",208
"2015-05-12 10:00:00",212
"2015-05-12 20:00:00",200
"2015-05-13 10:00:00",195
"2015-05-13 20:00:00",187
"2015-05-14 10:00:00",182
"2015-05-14 20:00:00",178
"2015-05-15 10:00:00",172
"2015-05-15 20:00:00",170
"2015-05-16 10:00:00",168
"2015-05-16 20:00:00",167
"2015-05-17 10:00:00",164
"2015-05-17 20:00:00",163
"2015-05-18 10:00:00",163
"2015-05-18 20:00:00",162
"2015-05-19 10:00:00",159
"2015-05-19 20:00:00",158
"2015-05-20 10:00:00",156
"2015-05-20 20:00:00",155
"2015-05-21 10:00:00",152
"2015-05-21 20:00:00",150
"2015-05-22 10:00:00",148
"2015-05-22 20:00:00",148
"2015-05-23 10:00:00",146
"2015-05-23 20:00:00",147
"2015-05-24 10:00:00",280
"2015-05-24 20:00:00",274
"2015-05-25 10:00:00",264
"2015-05-25 20:00:00",256
"2015-05-26 10:00:00",240
"2015-05-26 20:00:00",244
"2015-05-27 10:00:00",290
"2015-05-27 20:00:00",368
"2015-05-28 10:00:00",427
"2015-05-28 20:00:00",456
"2015-05-29 10:00:00",470
"2015-05-29 20:00:00",470
"2015-05-30 10:00:00",468
"2015-05-30 20:00:00",464
"2015-05-31 10:00:00",410
"2015-05-31 20:00:00",350
"2015-06-01 10:00:00",280
"2015-06-01 20:00:00",275
"2015-06-02 10:00:00",248
"2015-06-02 20:00:00",239
"2015-06-03 10:00:00",227
"2015-06-03 20:00:00",222
"2015-06-04 10:00:00",214
"2015-06-04 20:00:00",206
"2015-06-05 10:00:00",201
"2015-06-05 20:00:00",201
"2015-06-06 10:00:00",198
"2015-06-06 20:00:00",196
"2015-06-07 10:00:00",195
"2015-06-07 20:00:00",190
"2015-06-08 10:00:00",182
"2015-06-08 20:00:00",180
"2015-06-09 10:00:00",178
"2015-06-09 20:00:00",174
"2015-06-10 10:00:00",170
"2015-06-10 20:00:00",170
"2015-06-11 10:00:00",210
"2015-06-11 20:00:00",340
"2015-06-12 10:00:00",440
"2015-06-12 20:00:00",450
"2015-06-13 10:00:00",458
"2015-06-13 20:00:00",454
"2015-06-14 10:00:00",464
"2015-06-14 20:00:00",458
"2015-06-15 10:00:00",376
"2015-06-15 20:00:00",340
"2015-06-16 10:00:00",310
"2015-06-16 20:00:00",302
"2015-06-17 10:00:00",280
"2015-06-17 20:00:00",269
"2015-06-18 10:00:00",360
"2015-06-18 20:00:00",406
"2015-06-19 10:00:00",480
"2015-06-19 20:00:00",508
"2015-06-20 10:00:00",520
"2015-06-20 20:00:00",538
"2015-06-21 10:00:00",530
"2015-06-21 20:00:00",510
"2015-06-22 10:00:00",484
"2015-06-22 20:00:00",400
"2015-06-23 10:00:00",352
"2015-06-23 20:00:00",382
"2015-06-24 10:00:00",437
"2015-06-24 20:00:00",465
"2015-06-25 10:00:00",509
"2015-06-25 20:00:00",528
"2015-06-26 10:00:00",552
"2015-06-26 20:00:00",564
"2015-06-27 10:00:00",584
"2015-06-27 20:00:00",595
"2015-06-28 10:00:00",616
"2015-06-28 20:00:00",632
"2015-06-29 10:00:00",654
"2015-06-29 20:00:00",681
"2015-06-30 10:00:00",764
"2015-06-30 20:00:00",746
"2015-07-01 10:00:00",760
"2015-07-01 20:00:00",742
"2015-07-02 10:00:00",702
"2015-07-02 20:00:00",672
"2015-07-03 10:00:00",627
"2015-07-03 20:00:00",614
"2015-07-04 10:00:00",590
"2015-07-04 20:00:00",544
"2015-07-05 10:00:00",398
"2015-07-05 20:00:00",368
"2015-07-06 10:00:00",340
"2015-07-06 20:00:00",332
"2015-07-07 10:00:00",329
"2015-07-07 20:00:00",342
"2015-07-08 10:00:00",368
"2015-07-08 20:00:00",394
"2015-07-09 10:00:00",360
"2015-07-09 20:00:00",488
"2015-07-10 10:00:00",516
"2015-07-10 20:00:00",526
"2015-07-11 10:00:00",522
"2015-07-11 20:00:00",467
"2015-07-12 10:00:00",442
"2015-07-12 20:00:00",402
"2015-07-13 10:00:00",374
"2015-07-13 20:00:00",358
"2015-07-14 10:00:00",403
"2015-07-14 20:00:00",430
"2015-07-15 10:00:00",485
"2015-07-15 20:00:00",494
"2015-07-16 10:00:00",508
"2015-07-16 20:00:00",520
"2015-07-17 10:00:00",532
"2015-07-17 20:00:00",525
"2015-07-18 10:00:00",446
"2015-07-18 20:00:00",374
"2015-07-19 10:00:00",334
"2015-07-19 20:00:00",330
"2015-07-20 10:00:00",321
"2015-07-20 20:00:00",398
"2015-07-21 10:00:00",430
"2015-07-21 20:00:00",450
"2015-07-22 10:00:00",476
"2015-07-22 20:00:00",486
"2015-07-23 10:00:00",506
"2015-07-23 20:00:00",496
"2015-07-24 10:00:00",480
"2015-07-24 20:00:00",421
"2015-07-25 10:00:00",360
"2015-07-25 20:00:00",343
"2015-07-26 10:00:00",330
"2015-07-26 20:00:00",324
"2015-07-27 10:00:00",314
"2015-07-27 20:00:00",305
"2015-07-28 10:00:00",290
"2015-07-28 20:00:00",285
"2015-07-29 10:00:00",278
"2015-07-29 20:00:00",272
"2015-07-30 10:00:00",266
"2015-07-30 20:00:00",262
"2015-07-31 10:00:00",258
"2015-07-31 20:00:00",252
"2015-08-01 10:00:00",248
"2015-08-01 20:00:00",242
"2015-08-02 10:00:00",240
"2015-08-02 20:00:00",235
"2015-08-03 10:00:00",234
"2015-08-03 20:00:00",231
"2015-08-04 10:00:00",228
"2015-08-04 20:00:00",226
"2015-08-05 10:00:00",223
"2015-08-05 20:00:00",224
"2015-08-06 10:00:00",225
"2015-08-06 20:00:00",228
"2015-08-07 10:00:00",244
"2015-08-07 20:00:00",268
"2015-08-08 10:00:00",280
"2015-08-08 20:00:00",246
"2015-08-09 10:00:00",238
"2015-08-09 20:00:00",228
"2015-08-10 10:00:00",219
"2015-08-10 20:00:00",212
"2015-08-11 10:00:00",209
"2015-08-11 20:00:00",207
"2015-08-12 10:00:00",204
"2015-08-12 20:00:00",202
"2015-08-13 10:00:00",198
"2015-08-13 20:00:00",198
"2015-08-14 10:00:00",195
"2015-08-14 20:00:00",194
"2015-08-15 10:00:00",191
"2015-08-15 20:00:00",189
"2015-08-16 10:00:00",187
"2015-08-16 20:00:00",184
"2015-08-17 10:00:00",183
"2015-08-17 20:00:00",182
"2015-08-18 10:00:00",184
"2015-08-18 20:00:00",189
"2015-08-19 10:00:00",206
"2015-08-19 20:00:00",213
"2015-08-20 10:00:00",210
"2015-08-20 20:00:00",212
"2015-08-21 10:00:00",230
"2015-08-21 20:00:00",229
"2015-08-22 10:00:00",209
"2015-08-22 20:00:00",196
"2015-08-23 10:00:00",190
"2015-08-23 20:00:00",186
"2015-08-24 10:00:00",181
"2015-08-24 20:00:00",178
"2015-08-25 10:00:00",174
"2015-08-25 20:00:00",172
"2015-08-26 10:00:00",171
"2015-08-26 20:00:00",175
"2015-08-27 10:00:00",195
"2015-08-27 20:00:00",240
"2015-08-28 10:00:00",245
"2015-08-28 20:00:00",260
"2015-08-29 10:00:00",306
"2015-08-29 20:00:00",254
"2015-08-30 10:00:00",254
"2015-08-30 20:00:00",230
"2015-08-31 10:00:00",212
"2015-08-31 20:00:00",202
"2015-09-01 10:00:00",192
"2015-09-01 20:00:00",188
"2015-09-02 10:00:00",184
"2015-09-02 20:00:00",188
"2015-09-03 10:00:00",190
"2015-09-03 20:00:00",198
"2015-09-04 10:00:00",196
"2015-09-04 20:00:00",202
"2015-09-05 10:00:00",190
"2015-09-05 20:00:00",178
"2015-09-06 10:00:00",170
"2015-09-06 20:00:00",178
"2015-09-07 10:00:00",161
"2015-09-07 20:00:00",160
"2015-09-08 10:00:00",156
"2015-09-08 20:00:00",155
"2015-09-09 10:00:00",154
"2015-09-09 20:00:00",151
"2015-09-10 10:00:00",149
"2015-09-10 20:00:00",148
"2015-09-11 10:00:00",146
"2015-09-11 20:00:00",146
"2015-09-12 10:00:00",142
"2015-09-12 20:00:00",141
"2015-09-13 10:00:00",140
"2015-09-13 20:00:00",139
"2015-09-14 10:00:00",138
"2015-09-14 20:00:00",136
"2015-09-15 10:00:00",134
"2015-09-15 20:00:00",134
"2015-09-16 10:00:00",132
"2015-09-16 20:00:00",132
"2015-09-17 10:00:00",131
"2015-09-17 20:00:00",130
"2015-09-18 10:00:00",130
"2015-09-18 20:00:00",130
"2015-09-19 10:00:00",130
"2015-09-19 20:00:00",136
"2015-09-20 10:00:00",160
"2015-09-20 20:00:00",204
"2015-09-21 10:00:00",260
"2015-09-21 20:00:00",296
"2015-09-22 10:00:00",368
"2015-09-22 20:00:00",392
"2015-09-23 10:00:00",402
"2015-09-23 20:00:00",410
"2015-09-24 10:00:00",404
"2015-09-24 20:00:00",281
"2015-09-25 10:00:00",232
"2015-09-25 20:00:00",218
"2015-09-26 10:00:00",204
"2015-09-26 20:00:00",196
"2015-09-27 10:00:00",190
"2015-09-27 20:00:00",184
"2015-09-28 10:00:00",178
"2015-09-28 20:00:00",170
"2015-09-29 10:00:00",166
"2015-09-29 20:00:00",162
"2015-09-30 10:00:00",157
"2015-09-30 20:00:00",154
"2015-10-01 10:00:00",149
"2015-10-01 20:00:00",146
"2015-10-02 10:00:00",144
"2015-10-02 20:00:00",147
"2015-10-03 10:00:00",158
"2015-10-03 20:00:00",172
"2015-10-04 10:00:00",189
"2015-10-04 20:00:00",198
"2015-10-05 10:00:00",210
"2015-10-05 20:00:00",214
"2015-10-06 10:00:00",196
"2015-10-06 20:00:00",180
"2015-10-07 10:00:00",168
"2015-10-07 20:00:00",162
"2015-10-08 10:00:00",170
"2015-10-08 20:00:00",208
"2015-10-09 10:00:00",280
"2015-10-09 20:00:00",444
"2015-10-10 10:00:00",574
"2015-10-10 20:00:00",618
"2015-10-11 10:00:00",644
"2015-10-11 20:00:00",670
"2015-10-12 10:00:00",670
"2015-10-12 20:00:00",673
"2015-10-13 10:00:00",680
"2015-10-13 20:00:00",690
"2015-10-14 10:00:00",702
"2015-10-14 20:00:00",703
"2015-10-15 10:00:00",642
"2015-10-15 20:00:00",468
"2015-10-16 10:00:00",410
"2015-10-16 20:00:00",302
"2015-10-17 10:00:00",314
"2015-10-17 20:00:00",321
"2015-10-18 10:00:00",334
"2015-10-18 20:00:00",320
