"Date","Water Level"
"2015-01-18 20:00:00",625
"2015-01-19 10:00:00",620
"2015-01-19 20:00:00",609
"2015-01-20 10:00:00",610
"2015-01-20 20:00:00",614
"2015-01-21 10:00:00",626
"2015-01-21 20:00:00",637
"2015-01-22 10:00:00",654
"2015-01-22 20:00:00",661
"2015-01-23 10:00:00",666
"2015-01-23 20:00:00",663
"2015-01-24 10:00:00",650
"2015-01-24 20:00:00",640
"2015-01-25 10:00:00",616
"2015-01-25 20:00:00",599
"2015-01-26 10:00:00",573
"2015-01-26 20:00:00",550
"2015-01-27 10:00:00",528
"2015-01-27 20:00:00",512
"2015-01-28 10:00:00",492
"2015-01-28 20:00:00",476
"2015-01-29 10:00:00",470
"2015-01-29 20:00:00",462
"2015-01-30 10:00:00",454
"2015-01-30 20:00:00",448
"2015-01-31 10:00:00",447
"2015-01-31 20:00:00",445
"2015-02-01 10:00:00",442
"2015-02-01 20:00:00",440
"2015-02-02 10:00:00",437
"2015-02-02 20:00:00",432
"2015-02-03 10:00:00",423
"2015-02-03 20:00:00",418
"2015-02-04 10:00:00",407
"2015-02-04 20:00:00",396
"2015-02-05 10:00:00",394
"2015-02-05 20:00:00",382
"2015-02-06 10:00:00",382
"2015-02-06 20:00:00",380
"2015-02-07 10:00:00",376
"2015-02-07 20:00:00",372
"2015-02-08 10:00:00",370
"2015-02-08 20:00:00",368
"2015-02-09 10:00:00",364
"2015-02-09 20:00:00",360
"2015-02-10 10:00:00",353
"2015-02-10 20:00:00",350
"2015-02-11 10:00:00",338
"2015-02-11 20:00:00",328
"2015-02-12 10:00:00",314
"2015-02-12 20:00:00",310
"2015-02-13 10:00:00",305
"2015-02-13 20:00:00",303
"2015-02-14 10:00:00",302
"2015-02-14 20:00:00",300
"2015-02-15 10:00:00",299
"2015-02-15 20:00:00",298
"2015-02-16 10:00:00",297
"2015-02-16 20:00:00",297
"2015-02-17 10:00:00",303
"2015-02-17 20:00:00",306
"2015-02-18 10:00:00",309
"2015-02-18 20:00:00",308
"2015-02-19 10:00:00",306
"2015-02-19 20:00:00",304
"2015-02-20 10:00:00",298
"2015-02-20 20:00:00",291
"2015-02-21 10:00:00",287
"2015-02-21 20:00:00",282
"2015-02-22 10:00:00",278
"2015-02-22 20:00:00",275
"2015-02-23 10:00:00",273
"2015-02-23 20:00:00",276
"2015-02-24 10:00:00",289
"2015-02-24 20:00:00",309
"2015-02-25 10:00:00",351
"2015-02-25 20:00:00",381
"2015-02-26 10:00:00",402
"2015-02-26 20:00:00",417
"2015-02-27 10:00:00",429
"2015-02-27 20:00:00",431
"2015-02-28 10:00:00",424
"2015-02-28 20:00:00",417
"2015-03-01 10:00:00",398
"2015-03-01 20:00:00",384
"2015-03-02 10:00:00",382
"2015-03-02 20:00:00",384
"2015-03-03 10:00:00",387
"2015-03-03 20:00:00",384
"2015-03-04 10:00:00",382
"2015-03-04 20:00:00",380
"2015-03-05 10:00:00",384
"2015-03-05 20:00:00",387
"2015-03-06 10:00:00",394
"2015-03-06 20:00:00",397
"2015-03-07 10:00:00",402
"2015-03-07 20:00:00",400
"2015-03-08 10:00:00",397
"2015-03-08 20:00:00",395
"2015-03-09 10:00:00",392
"2015-03-09 20:00:00",387
"2015-03-10 10:00:00",373
"2015-03-10 20:00:00",360
"2015-03-11 10:00:00",343
"2015-03-11 20:00:00",327
"2015-03-12 10:00:00",307
"2015-03-12 20:00:00",295
"2015-03-13 10:00:00",284
"2015-03-13 20:00:00",279
"2015-03-14 10:00:00",275
"2015-03-14 20:00:00",275
"2015-03-15 10:00:00",271
"2015-03-15 20:00:00",268
"2015-03-16 10:00:00",264
"2015-03-16 20:00:00",259
"2015-03-17 10:00:00",254
"2015-03-17 20:00:00",254
"2015-03-18 10:00:00",232
"2015-03-18 20:00:00",220
"2015-03-19 10:00:00",208
"2015-03-19 20:00:00",200
"2015-03-20 10:00:00",203
"2015-03-20 20:00:00",210
"2015-03-21 10:00:00",213
"2015-03-21 20:00:00",216
"2015-03-22 10:00:00",214
"2015-03-22 20:00:00",212
"2015-03-23 10:00:00",209
"2015-03-23 20:00:00",207
"2015-03-24 10:00:00",198
"2015-03-24 20:00:00",190
"2015-03-25 10:00:00",176
"2015-03-25 20:00:00",164
"2015-03-26 10:00:00",149
"2015-03-26 20:00:00",145
"2015-03-27 10:00:00",136
"2015-03-27 20:00:00",134
"2015-03-28 10:00:00",148
"2015-03-28 20:00:00",157
"2015-03-29 10:00:00",167
"2015-03-29 20:00:00",169
"2015-03-30 10:00:00",172
"2015-03-30 20:00:00",173
"2015-03-31 10:00:00",175
"2015-03-31 20:00:00",177
"2015-04-01 10:00:00",175
"2015-04-01 20:00:00",165
"2015-04-02 10:00:00",154
"2015-04-02 20:00:00",165
"2015-04-03 10:00:00",139
"2015-04-03 20:00:00",138
"2015-04-04 10:00:00",146
"2015-04-04 20:00:00",156
"2015-04-05 10:00:00",169
"2015-04-05 20:00:00",180
"2015-04-06 10:00:00",194
"2015-04-06 20:00:00",203
"2015-04-07 10:00:00",209
"2015-04-07 20:00:00",211
"2015-04-08 10:00:00",214
"2015-04-08 20:00:00",212
"2015-04-09 10:00:00",210
"2015-04-09 20:00:00",209
"2015-04-10 10:00:00",215
"2015-04-10 20:00:00",220
"2015-04-11 10:00:00",224
"2015-04-11 20:00:00",221
"2015-04-12 10:00:00",216
"2015-04-12 20:00:00",213
"2015-04-13 10:00:00",210
"2015-04-13 20:00:00",207
"2015-04-14 10:00:00",205
"2015-04-14 20:00:00",202
"2015-04-15 10:00:00",191
"2015-04-15 20:00:00",181
"2015-04-16 10:00:00",165
"2015-04-16 20:00:00",153
"2015-04-17 10:00:00",144
"2015-04-22 20:00:00",264
"2015-04-23 10:00:00",293
"2015-04-23 20:00:00",314
"2015-04-24 10:00:00",340
"2015-04-24 20:00:00",345
"2015-04-25 10:00:00",343
"2015-04-25 20:00:00",336
"2015-04-26 10:00:00",326
"2015-04-26 20:00:00",313
"2015-04-27 10:00:00",299
"2015-04-27 20:00:00",287
"2015-04-28 10:00:00",271
"2015-04-28 20:00:00",260
"2015-04-29 10:00:00",240
"2015-04-29 20:00:00",222
"2015-04-30 10:00:00",202
"2015-04-30 20:00:00",187
"2015-05-01 10:00:00",174
"2015-05-01 20:00:00",173
"2015-05-02 10:00:00",175
"2015-05-02 20:00:00",180
"2015-05-03 10:00:00",193
"2015-05-03 20:00:00",207
"2015-05-04 10:00:00",220
"2015-05-04 20:00:00",235
"2015-05-05 10:00:00",254
"2015-05-05 20:00:00",278
"2015-05-06 10:00:00",325
"2015-05-06 20:00:00",348
"2015-05-07 10:00:00",358
"2015-05-07 20:00:00",359
"2015-05-08 10:00:00",357
"2015-05-08 20:00:00",352
"2015-05-09 10:00:00",343
"2015-05-09 20:00:00",331
"2015-05-10 10:00:00",316
"2015-05-10 20:00:00",307
"2015-05-11 10:00:00",299
"2015-05-11 20:00:00",297
"2015-05-12 10:00:00",299
"2015-05-12 20:00:00",296
"2015-05-13 10:00:00",284
"2015-05-13 20:00:00",272
"2015-05-14 10:00:00",256
"2015-05-14 20:00:00",245
"2015-05-15 10:00:00",237
"2015-05-15 20:00:00",235
"2015-05-16 10:00:00",232
"2015-05-16 20:00:00",227
"2015-05-17 10:00:00",219
"2015-05-17 20:00:00",212
"2015-05-18 10:00:00",202
"2015-05-18 20:00:00",196
"2015-05-19 10:00:00",189
"2015-05-19 20:00:00",187
"2015-05-20 10:00:00",177
"2015-05-20 20:00:00",170
"2015-05-21 10:00:00",163
"2015-05-21 20:00:00",157
"2015-05-22 10:00:00",153
"2015-05-22 20:00:00",147
"2015-05-23 10:00:00",146
"2015-05-23 20:00:00",152
"2015-05-24 10:00:00",158
"2015-05-24 20:00:00",162
"2015-05-25 10:00:00",173
"2015-05-25 20:00:00",187
"2015-05-26 10:00:00",218
"2015-05-26 20:00:00",245
"2015-05-27 10:00:00",286
"2015-05-27 20:00:00",327
"2015-05-28 10:00:00",395
"2015-05-28 20:00:00",442
"2015-05-29 10:00:00",508
"2015-05-29 20:00:00",551
"2015-05-30 10:00:00",596
"2015-05-30 20:00:00",611
"2015-05-31 10:00:00",614
"2015-05-31 20:00:00",606
"2015-06-01 10:00:00",583
"2015-06-01 20:00:00",560
"2015-06-02 10:00:00",518
"2015-06-02 20:00:00",487
"2015-06-03 10:00:00",444
"2015-06-03 20:00:00",418
"2015-06-04 10:00:00",387
"2015-06-04 20:00:00",365
"2015-06-05 10:00:00",336
"2015-06-05 20:00:00",321
"2015-06-06 10:00:00",304
"2015-06-06 20:00:00",291
"2015-06-07 10:00:00",280
"2015-06-07 20:00:00",271
"2015-06-08 10:00:00",256
"2015-06-08 20:00:00",244
"2015-06-09 10:00:00",230
"2015-06-09 20:00:00",219
"2015-06-10 10:00:00",210
"2015-06-10 20:00:00",205
"2015-06-11 10:00:00",204
"2015-06-11 20:00:00",202
"2015-06-12 10:00:00",202
"2015-06-12 20:00:00",212
"2015-06-13 10:00:00",241
"2015-06-13 20:00:00",266
"2015-06-14 10:00:00",293
"2015-06-14 20:00:00",304
"2015-06-15 10:00:00",308
"2015-06-15 20:00:00",312
"2015-06-16 10:00:00",324
"2015-06-16 20:00:00",349
"2015-06-17 10:00:00",455
"2015-06-17 20:00:00",517
"2015-06-18 10:00:00",570
"2015-06-18 20:00:00",586
"2015-06-19 10:00:00",596
"2015-06-19 20:00:00",598
"2015-06-20 10:00:00",599
"2015-06-20 20:00:00",601
"2015-06-21 10:00:00",611
"2015-06-21 20:00:00",619
"2015-06-22 10:00:00",619
"2015-06-22 20:00:00",614
"2015-06-23 10:00:00",604
"2015-06-23 20:00:00",590
"2015-06-24 10:00:00",566
"2015-06-24 20:00:00",546
"2015-06-25 10:00:00",526
"2015-06-25 20:00:00",515
"2015-06-26 10:00:00",503
"2015-06-26 20:00:00",497
"2015-06-27 10:00:00",490
"2015-06-27 20:00:00",486
"2015-06-28 10:00:00",482
"2015-06-28 20:00:00",480
"2015-06-29 10:00:00",479
"2015-06-29 20:00:00",478
"2015-06-30 10:00:00",476
"2015-06-30 20:00:00",481
"2015-07-01 10:00:00",510
"2015-07-01 20:00:00",544
"2015-07-02 10:00:00",590
"2015-07-02 20:00:00",611
"2015-07-03 10:00:00",633
"2015-07-03 20:00:00",644
"2015-07-04 10:00:00",646
"2015-07-04 20:00:00",643
"2015-07-05 10:00:00",631
"2015-07-05 20:00:00",618
"2015-07-06 10:00:00",595
"2015-07-06 20:00:00",575
"2015-07-07 10:00:00",541
"2015-07-07 20:00:00",515
"2015-07-08 10:00:00",480
"2015-07-08 20:00:00",458
"2015-07-09 10:00:00",441
"2015-07-09 20:00:00",450
"2015-07-10 10:00:00",508
"2015-07-10 20:00:00",567
"2015-07-11 10:00:00",633
"2015-07-11 20:00:00",665
"2015-07-12 10:00:00",695
"2015-07-12 20:00:00",707
"2015-07-13 10:00:00",721
"2015-07-13 20:00:00",729
"2015-07-14 10:00:00",737
"2015-07-14 20:00:00",736
"2015-07-15 10:00:00",736
"2015-07-15 20:00:00",740
"2015-07-16 10:00:00",755
"2015-07-16 20:00:00",780
"2015-07-17 10:00:00",824
"2015-07-17 20:00:00",850
"2015-07-18 10:00:00",880
"2015-07-18 20:00:00",902
"2015-07-19 10:00:00",936
"2015-07-19 20:00:00",960
"2015-07-20 20:00:00",1010
"2015-07-21 10:00:00",1024
"2015-07-21 20:00:00",1028
"2015-07-22 10:00:00",1027
"2015-07-22 20:00:00",1023
"2015-07-23 10:00:00",1015
"2015-07-23 20:00:00",1009
"2015-07-24 10:00:00",996
"2015-07-24 20:00:00",989
"2015-07-25 10:00:00",977
"2015-07-25 20:00:00",966
"2015-07-26 10:00:00",948
"2015-07-26 20:00:00",938
"2015-07-27 10:00:00",924
"2015-07-27 20:00:00",915
"2015-07-28 10:00:00",902
"2015-07-28 20:00:00",892
"2015-07-29 10:00:00",875
"2015-07-29 20:00:00",858
"2015-07-30 10:00:00",827
"2015-07-30 20:00:00",802
"2015-07-31 10:00:00",766
"2015-07-31 20:00:00",740
"2015-08-01 10:00:00",698
"2015-08-01 20:00:00",671
"2015-08-02 10:00:00",632
"2015-08-02 20:00:00",604
"2015-08-03 10:00:00",569
"2015-08-03 20:00:00",540
"2015-08-04 10:00:00",512
"2015-08-04 20:00:00",493
"2015-08-05 10:00:00",468
"2015-08-05 20:00:00",450
"2015-08-06 10:00:00",431
"2015-08-06 20:00:00",420
"2015-08-07 10:00:00",413
"2015-08-07 20:00:00",406
"2015-08-08 10:00:00",385
"2015-08-08 20:00:00",385
"2015-08-09 10:00:00",375
"2015-08-09 20:00:00",364
"2015-08-10 10:00:00",359
"2015-08-10 20:00:00",359
"2015-08-11 10:00:00",344
"2015-08-11 20:00:00",354
"2015-08-12 10:00:00",354
"2015-08-12 20:00:00",324
"2015-08-13 10:00:00",320
"2015-08-13 20:00:00",320
"2015-08-14 10:00:00",325
"2015-08-14 20:00:00",327
"2015-08-15 10:00:00",332
"2015-08-15 20:00:00",332
"2015-08-16 10:00:00",330
"2015-08-16 20:00:00",328
"2015-08-17 10:00:00",326
"2015-08-17 20:00:00",326
"2015-08-18 10:00:00",332
"2015-08-19 10:00:00",352
"2015-08-19 20:00:00",352
"2015-08-20 10:00:00",354
"2015-08-20 20:00:00",354
"2015-08-21 10:00:00",354
"2015-08-21 20:00:00",352
"2015-08-22 10:00:00",350
"2015-08-22 20:00:00",347
"2015-08-23 10:00:00",352
"2015-08-23 20:00:00",352
"2015-08-24 10:00:00",349
"2015-08-24 20:00:00",345
"2015-08-25 10:00:00",341
"2015-08-25 20:00:00",334
"2015-08-26 10:00:00",325
"2015-08-26 20:00:00",315
"2015-08-27 10:00:00",306
"2015-08-27 20:00:00",302
"2015-08-28 10:00:00",309
"2015-08-28 20:00:00",317
"2015-08-29 10:00:00",328
"2015-08-29 20:00:00",330
"2015-08-30 10:00:00",333
"2015-08-30 20:00:00",331
"2015-08-31 10:00:00",327
"2015-08-31 20:00:00",321
"2015-09-01 10:00:00",319
"2015-09-01 20:00:00",312
"2015-09-02 10:00:00",300
"2015-09-02 20:00:00",289
"2015-09-03 10:00:00",275
"2015-09-03 20:00:00",266
"2015-09-04 10:00:00",262
"2015-09-04 20:00:00",259
"2015-09-05 10:00:00",258
"2015-09-05 20:00:00",258
"2015-09-06 10:00:00",260
"2015-09-06 20:00:00",260
"2015-09-07 10:00:00",258
"2015-09-07 20:00:00",254
"2015-09-08 10:00:00",258
"2015-09-08 20:00:00",259
"2015-09-09 10:00:00",252
"2015-09-09 20:00:00",241
"2015-09-10 10:00:00",229
"2015-09-10 20:00:00",219
"2015-09-11 10:00:00",210
"2015-09-11 20:00:00",210
"2015-09-12 10:00:00",218
"2015-09-12 20:00:00",231
"2015-09-13 10:00:00",246
"2015-09-13 20:00:00",253
"2015-09-14 10:00:00",260
"2015-09-14 20:00:00",262
"2015-09-15 10:00:00",270
"2015-09-15 20:00:00",274
"2015-09-16 10:00:00",271
"2015-09-16 20:00:00",268
"2015-09-17 10:00:00",252
"2015-09-17 20:00:00",243
"2015-09-18 10:00:00",240
"2015-09-18 20:00:00",240
"2015-09-19 10:00:00",239
"2015-09-19 20:00:00",237
"2015-09-20 10:00:00",234
"2015-09-20 20:00:00",234
"2015-09-21 10:00:00",244
"2015-09-21 20:00:00",260
"2015-09-22 10:00:00",291
"2015-09-22 20:00:00",315
"2015-09-23 10:00:00",340
"2015-09-23 20:00:00",351
"2015-09-24 10:00:00",368
"2015-09-24 20:00:00",374
"2015-09-25 10:00:00",378
"2015-09-25 20:00:00",378
"2015-09-26 10:00:00",369
"2015-09-26 20:00:00",360
"2015-09-27 10:00:00",360
"2015-09-27 20:00:00",357
"2015-09-28 10:00:00",355
"2015-09-28 20:00:00",354
"2015-09-29 10:00:00",376
"2015-09-29 20:00:00",441
"2015-09-30 10:00:00",555
"2015-09-30 20:00:00",619
"2015-10-01 10:00:00",673
"2015-10-01 20:00:00",696
"2015-10-02 10:00:00",708
"2015-10-02 20:00:00",702
"2015-10-03 10:00:00",677
"2015-10-03 20:00:00",650
"2015-10-04 10:00:00",619
"2015-10-04 20:00:00",595
"2015-10-05 10:00:00",565
"2015-10-05 20:00:00",544
"2015-10-06 10:00:00",530
"2015-10-06 20:00:00",522
"2015-10-07 10:00:00",512
"2015-10-07 20:00:00",501
"2015-10-08 10:00:00",503
"2015-10-08 20:00:00",521
"2015-10-09 10:00:00",535
"2015-10-09 20:00:00",557
"2015-10-10 10:00:00",592
"2015-10-10 20:00:00",626
"2015-10-11 10:00:00",701
"2015-10-11 20:00:00",760
"2015-10-12 10:00:00",824
"2015-10-12 20:00:00",862
"2015-10-13 10:00:00",900
"2015-10-13 20:00:00",924
"2015-10-14 10:00:00",949
"2015-10-14 20:00:00",962
"2015-10-15 10:00:00",976
"2015-10-15 20:00:00",980
"2015-10-16 10:00:00",986
"2015-10-16 20:00:00",986
"2015-10-17 10:00:00",984
"2015-10-17 20:00:00",982
"2015-10-18 10:00:00",978
"2015-10-18 20:00:00",973
