"Date","Water Level"
"2012-03-01 20:00:00",292
"2012-03-02 10:00:00",280
"2012-03-02 20:00:00",264
"2012-03-03 10:00:00",244
"2012-03-03 20:00:00",240
"2012-03-04 10:00:00",230
"2012-03-04 20:00:00",221
"2012-03-05 10:00:00",215
"2012-03-05 20:00:00",212
"2012-03-06 10:00:00",205
"2012-03-06 20:00:00",200
"2012-03-07 10:00:00",166
"2012-03-07 20:00:00",163
"2012-03-08 10:00:00",156
"2012-03-08 20:00:00",154
"2012-03-09 10:00:00",146
"2012-03-09 20:00:00",143
"2012-03-10 10:00:00",138
"2012-03-10 20:00:00",135
"2012-03-11 10:00:00",132
"2012-03-11 20:00:00",130
"2012-03-12 10:00:00",130
"2012-03-12 20:00:00",130
"2012-03-13 10:00:00",129
"2012-03-13 20:00:00",129
"2012-03-14 10:00:00",128
"2012-03-14 20:00:00",125
"2012-03-15 10:00:00",125
"2012-03-15 20:00:00",123
"2012-03-16 10:00:00",124
"2012-03-16 20:00:00",130
"2012-03-17 10:00:00",130
"2012-03-17 20:00:00",129
"2012-03-18 10:00:00",128
"2012-03-18 20:00:00",126
"2012-03-19 10:00:00",125
"2012-03-19 20:00:00",124
"2012-03-20 10:00:00",123
"2012-03-20 20:00:00",122
"2012-03-21 10:00:00",124
"2012-03-21 20:00:00",124
"2012-03-22 10:00:00",125
"2012-03-22 20:00:00",131
"2012-03-23 10:00:00",145
"2012-03-23 20:00:00",155
"2012-03-24 10:00:00",164
"2012-03-24 20:00:00",167
"2012-03-25 10:00:00",160
"2012-03-25 20:00:00",155
"2012-03-26 10:00:00",149
"2012-03-26 20:00:00",145
"2012-03-28 10:00:00",158
"2012-03-28 20:00:00",156
"2012-03-29 10:00:00",154
"2012-03-29 20:00:00",154
"2012-03-30 10:00:00",159
"2012-03-30 20:00:00",157
"2012-03-31 10:00:00",151
"2012-03-31 20:00:00",142
"2012-04-01 10:00:00",145
"2012-04-01 20:00:00",142
"2012-04-02 10:00:00",138
"2012-04-02 20:00:00",138
"2012-04-03 10:00:00",138
"2012-04-03 20:00:00",130
"2012-04-04 10:00:00",124
"2012-04-04 20:00:00",123
"2012-04-05 10:00:00",123
"2012-04-05 20:00:00",123
"2012-04-06 10:00:00",124
"2012-04-06 20:00:00",124
"2012-04-07 10:00:00",122
"2012-04-07 20:00:00",121
"2012-04-08 10:00:00",122
"2012-04-08 20:00:00",121
"2012-04-09 10:00:00",119
"2012-04-09 20:00:00",119
"2012-04-10 10:00:00",124
"2012-04-10 20:00:00",125
"2012-04-11 10:00:00",135
"2012-04-11 20:00:00",131
"2012-04-12 10:00:00",129
"2012-04-12 20:00:00",129
"2012-04-13 10:00:00",128
"2012-04-13 20:00:00",126
"2012-04-14 10:00:00",127
"2012-04-14 20:00:00",130
"2012-04-15 10:00:00",131
"2012-04-15 20:00:00",129
"2012-04-16 10:00:00",140
"2012-04-16 20:00:00",129
"2012-04-17 10:00:00",141
"2012-04-17 20:00:00",141
"2012-04-18 10:00:00",140
"2012-04-18 20:00:00",137
"2012-04-19 10:00:00",138
"2012-04-19 20:00:00",135
"2012-04-20 10:00:00",135
"2012-04-20 20:00:00",133
"2012-04-21 10:00:00",137
"2012-04-21 20:00:00",145
"2012-04-22 10:00:00",155
"2012-04-22 20:00:00",156
"2012-04-23 10:00:00",159
"2012-04-23 20:00:00",166
"2012-04-24 10:00:00",175
"2012-04-28 10:00:00",620
"2012-04-28 20:00:00",825
"2012-04-29 10:00:00",882
"2012-04-29 20:00:00",835
"2012-04-30 10:00:00",755
"2012-04-30 20:00:00",748
"2012-05-01 10:00:00",789
"2012-05-01 20:00:00",784
"2012-05-02 10:00:00",718
"2012-05-02 20:00:00",662
"2012-05-03 10:00:00",558
"2012-05-03 20:00:00",516
"2012-05-04 10:00:00",449
"2012-05-04 20:00:00",414
"2012-05-05 10:00:00",368
"2012-05-05 20:00:00",344
"2012-05-06 10:00:00",315
"2012-05-06 20:00:00",297
"2012-05-07 10:00:00",276
"2012-05-07 20:00:00",262
"2012-05-08 10:00:00",249
"2012-05-08 20:00:00",242
"2012-05-09 10:00:00",232
"2012-05-09 20:00:00",228
"2012-05-10 10:00:00",221
"2012-05-10 20:00:00",217
"2012-05-11 10:00:00",210
"2012-05-11 20:00:00",208
"2012-05-12 10:00:00",216
"2012-05-12 20:00:00",224
"2012-05-13 10:00:00",232
"2012-05-13 20:00:00",234
"2012-05-14 10:00:00",235
"2012-05-14 20:00:00",236
"2012-05-15 10:00:00",244
"2012-05-15 20:00:00",247
"2012-05-16 10:00:00",243
"2012-05-16 20:00:00",236
"2012-05-17 10:00:00",227
"2012-05-17 20:00:00",222
"2012-05-18 10:00:00",215
"2012-05-18 20:00:00",205
"2012-05-19 10:00:00",200
"2012-05-19 20:00:00",196
"2012-05-20 10:00:00",189
"2012-05-20 20:00:00",184
"2012-05-30 10:00:00",427
"2012-05-30 20:00:00",428
"2012-05-31 10:00:00",376
"2012-05-31 20:00:00",341
"2012-06-01 10:00:00",300
"2012-06-01 20:00:00",287
"2012-06-02 10:00:00",278
"2012-06-02 20:00:00",285
"2012-06-03 10:00:00",323
"2012-06-03 20:00:00",350
"2012-06-04 10:00:00",386
"2012-06-04 20:00:00",387
"2012-06-05 10:00:00",383
"2012-06-05 20:00:00",377
"2012-06-06 10:00:00",778
"2012-06-06 20:00:00",1124
"2012-06-07 10:00:00",1140
"2012-06-07 20:00:00",1160
"2012-06-08 10:00:00",1150
"2012-06-08 20:00:00",1111
"2012-06-09 10:00:00",990
"2012-06-09 20:00:00",888
"2012-06-10 10:00:00",752
"2012-06-10 20:00:00",683
"2012-06-11 10:00:00",604
"2012-06-11 20:00:00",664
"2012-06-12 10:00:00",512
"2012-06-12 20:00:00",482
"2012-06-13 10:00:00",451
"2012-06-13 20:00:00",443
"2012-06-14 10:00:00",456
"2012-06-14 20:00:00",454
"2012-06-15 10:00:00",442
"2012-06-15 20:00:00",442
"2012-06-16 10:00:00",437
"2012-06-16 20:00:00",405
"2012-06-17 10:00:00",387
"2012-06-17 20:00:00",371
"2012-06-20 10:00:00",842
"2012-06-20 20:00:00",1048
"2012-06-21 10:00:00",1160
"2012-06-21 20:00:00",1189
"2012-06-22 10:00:00",1210
"2012-06-22 20:00:00",1200
"2012-06-23 10:00:00",938
"2012-06-23 20:00:00",1058
"2012-06-24 10:00:00",932
"2012-06-24 20:00:00",852
"2012-06-25 10:00:00",756
"2012-06-25 20:00:00",740
"2012-06-26 10:00:00",550
"2012-06-26 20:00:00",612
"2012-06-27 10:00:00",570
"2012-06-27 20:00:00",547
"2012-06-28 10:00:00",514
"2012-06-28 20:00:00",495
"2012-06-29 10:00:00",472
"2012-06-29 20:00:00",457
"2012-06-30 10:00:00",438
"2012-06-30 20:00:00",427
"2012-07-01 10:00:00",411
"2012-07-01 20:00:00",402
"2012-07-02 10:00:00",390
"2012-07-02 20:00:00",383
"2012-07-03 10:00:00",371
"2012-07-03 20:00:00",365
"2012-07-04 10:00:00",355
"2012-07-04 20:00:00",349
"2012-07-05 10:00:00",340
"2012-07-05 20:00:00",335
"2012-07-06 10:00:00",327
"2012-07-06 20:00:00",323
"2012-07-07 10:00:00",317
"2012-07-07 20:00:00",315
"2012-07-08 20:00:00",317
"2012-07-09 10:00:00",324
"2012-07-09 20:00:00",325
"2012-07-10 10:00:00",330
"2012-07-10 20:00:00",330
"2012-07-11 10:00:00",324
"2012-07-11 20:00:00",317
"2012-07-12 10:00:00",307
"2012-07-12 20:00:00",300
"2012-07-13 10:00:00",293
"2012-07-13 20:00:00",292
"2012-07-14 10:00:00",293
"2012-07-14 20:00:00",293
"2012-07-15 10:00:00",287
"2012-07-15 20:00:00",284
"2012-07-16 10:00:00",280
"2012-07-16 20:00:00",276
"2012-07-17 10:00:00",272
"2012-07-17 20:00:00",268
"2012-07-18 10:00:00",272
"2012-07-18 20:00:00",258
"2012-07-19 10:00:00",253
"2012-07-19 20:00:00",257
"2012-07-20 10:00:00",249
"2012-07-20 20:00:00",248
"2012-07-21 10:00:00",250
"2012-07-21 20:00:00",253
"2012-07-22 10:00:00",255
"2012-07-22 20:00:00",256
"2012-07-23 10:00:00",252
"2012-07-23 20:00:00",250
"2012-07-24 10:00:00",244
"2012-07-24 20:00:00",242
"2012-07-27 10:00:00",224
"2012-07-27 20:00:00",225
"2012-07-28 10:00:00",229
"2012-07-28 20:00:00",228
"2012-07-29 10:00:00",228
"2012-07-29 20:00:00",227
"2012-07-30 10:00:00",226
"2012-07-30 20:00:00",222
"2012-07-31 10:00:00",223
"2012-07-31 20:00:00",225
"2012-08-01 10:00:00",226
"2012-08-01 20:00:00",224
"2012-08-02 10:00:00",221
"2012-08-02 20:00:00",218
"2012-08-03 10:00:00",214
"2012-08-03 20:00:00",212
"2012-08-04 10:00:00",210
"2012-08-04 20:00:00",214
"2012-08-05 10:00:00",222
"2012-08-05 20:00:00",223
"2012-08-06 10:00:00",218
"2012-08-06 20:00:00",212
"2012-08-07 10:00:00",205
"2012-08-07 20:00:00",202
"2012-08-08 10:00:00",200
"2012-08-08 20:00:00",198
"2012-08-09 10:00:00",195
"2012-08-09 20:00:00",194
"2012-08-10 10:00:00",190
"2012-08-10 20:00:00",190
"2012-08-11 10:00:00",188
"2012-08-11 20:00:00",187
"2012-08-12 10:00:00",184
"2012-08-12 20:00:00",182
"2012-08-13 10:00:00",180
"2012-08-13 20:00:00",178
"2012-08-14 10:00:00",176
"2012-08-14 20:00:00",175
"2012-08-15 10:00:00",174
"2012-08-15 20:00:00",173
"2012-08-16 10:00:00",173
"2012-08-16 20:00:00",172
"2012-08-17 10:00:00",171
"2012-08-17 20:00:00",169
"2012-08-18 10:00:00",168
"2012-08-18 20:00:00",168
"2012-08-19 10:00:00",165
"2012-08-19 20:00:00",165
"2012-08-20 10:00:00",162
"2012-08-20 20:00:00",160
"2012-08-21 10:00:00",159
"2012-08-21 20:00:00",159
"2012-08-22 10:00:00",158
"2012-08-22 20:00:00",158
"2012-08-23 10:00:00",156
"2012-08-23 20:00:00",155
"2012-08-24 10:00:00",154
"2012-08-24 20:00:00",153
"2012-08-25 10:00:00",152
"2012-08-25 20:00:00",151
"2012-08-26 10:00:00",150
"2012-08-26 20:00:00",150
"2012-08-29 10:00:00",153
"2012-08-29 20:00:00",152
"2012-08-30 10:00:00",150
"2012-08-30 20:00:00",148
"2012-08-31 10:00:00",148
"2012-08-31 20:00:00",147
"2012-09-01 10:00:00",146
"2012-09-01 20:00:00",146
"2012-09-02 10:00:00",147
"2012-09-02 20:00:00",147
"2012-09-03 10:00:00",146
"2012-09-03 20:00:00",145
"2012-09-04 10:00:00",144
"2012-09-04 20:00:00",143
"2012-09-05 10:00:00",142
"2012-09-05 20:00:00",141
"2012-09-06 10:00:00",128
"2012-09-06 20:00:00",138
"2012-09-07 10:00:00",136
"2012-09-07 20:00:00",135
"2012-09-08 10:00:00",136
"2012-09-08 20:00:00",132
"2012-09-09 10:00:00",132
"2012-09-09 20:00:00",131
"2012-09-10 10:00:00",130
"2012-09-10 20:00:00",128
"2012-09-11 10:00:00",128
"2012-09-11 20:00:00",124
"2012-09-12 10:00:00",124
"2012-09-12 20:00:00",124
"2012-09-13 10:00:00",123
"2012-09-13 20:00:00",121
"2012-09-14 10:00:00",121
"2012-09-14 20:00:00",120
"2012-09-15 10:00:00",120
"2012-09-15 20:00:00",120
"2012-09-16 10:00:00",121
"2012-09-16 20:00:00",120
"2012-09-17 10:00:00",120
"2012-09-17 20:00:00",119
"2012-09-18 10:00:00",118
"2012-09-18 20:00:00",116
"2012-09-19 10:00:00",116
"2012-09-19 20:00:00",117
"2012-09-20 10:00:00",120
"2012-09-20 20:00:00",120
"2012-09-21 10:00:00",126
"2012-09-21 20:00:00",134
"2012-09-22 10:00:00",147
"2012-09-22 20:00:00",151
"2012-09-23 10:00:00",154
"2012-09-23 20:00:00",152
"2012-09-24 10:00:00",156
"2012-09-24 20:00:00",158
"2012-09-25 10:00:00",170
"2012-09-25 20:00:00",180
"2012-09-26 10:00:00",190
"2012-09-26 20:00:00",187
"2012-09-27 10:00:00",172
"2012-09-27 20:00:00",163
"2012-09-28 10:00:00",151
"2012-09-28 20:00:00",147
"2012-09-29 10:00:00",140
"2012-09-29 20:00:00",137
"2012-09-30 10:00:00",134
"2012-09-30 20:00:00",133
"2012-10-01 10:00:00",132
"2012-10-01 20:00:00",130
"2012-10-02 10:00:00",131
"2012-10-02 20:00:00",133
"2012-10-03 10:00:00",138
"2012-10-03 20:00:00",137
"2012-10-04 10:00:00",134
"2012-10-04 20:00:00",129
"2012-10-05 10:00:00",124
"2012-10-05 20:00:00",122
"2012-10-06 10:00:00",122
"2012-10-06 20:00:00",121
"2012-10-07 10:00:00",120
"2012-10-07 20:00:00",118
"2012-10-08 10:00:00",116
"2012-10-08 20:00:00",114
"2012-10-09 10:00:00",112
"2012-10-09 20:00:00",111
"2012-10-10 10:00:00",110
"2012-10-10 20:00:00",111
"2012-10-11 10:00:00",116
"2012-10-11 20:00:00",116
"2012-10-12 10:00:00",119
"2012-10-12 20:00:00",120
"2012-10-13 10:00:00",113
"2012-10-13 20:00:00",113
"2012-10-14 10:00:00",121
"2012-10-14 20:00:00",121
"2012-10-15 10:00:00",116
"2012-10-15 20:00:00",114
"2012-10-16 10:00:00",112
"2012-10-16 20:00:00",112
"2012-10-17 10:00:00",112
"2012-10-17 20:00:00",112
"2012-10-18 10:00:00",110
"2012-10-18 20:00:00",108
"2012-10-19 10:00:00",107
"2012-10-19 20:00:00",105
"2012-10-20 10:00:00",104
"2012-10-20 20:00:00",104
"2012-10-21 10:00:00",104
"2012-10-21 20:00:00",104
"2012-10-22 10:00:00",106
"2012-10-22 20:00:00",106
"2012-10-23 10:00:00",108
"2012-10-23 20:00:00",108
"2012-10-24 10:00:00",110
"2012-10-24 20:00:00",110
"2012-10-25 10:00:00",144
"2012-10-25 20:00:00",118
"2012-10-26 10:00:00",131
"2012-10-26 20:00:00",136
"2012-10-27 10:00:00",200
"2012-10-27 20:00:00",231
"2012-10-28 10:00:00",237
"2012-10-28 20:00:00",230
"2012-10-29 10:00:00",216
"2012-10-29 20:00:00",196
"2012-10-30 10:00:00",188
"2012-10-30 20:00:00",194
"2012-10-31 10:00:00",247
"2012-10-31 20:00:00",273
"2012-11-01 10:00:00",285
"2012-11-01 20:00:00",285
"2012-11-02 10:00:00",279
"2012-11-02 20:00:00",258
"2012-11-03 10:00:00",238
"2012-11-03 20:00:00",225
"2012-11-04 10:00:00",215
"2012-11-04 20:00:00",208
"2012-11-05 10:00:00",205
"2012-11-05 20:00:00",232
"2012-11-06 10:00:00",260
"2012-11-06 20:00:00",255
"2012-11-07 10:00:00",230
"2012-11-07 20:00:00",215
"2012-11-08 10:00:00",194
"2012-11-08 20:00:00",186
"2012-11-09 10:00:00",174
"2012-11-09 20:00:00",171
"2012-11-10 10:00:00",179
"2012-11-10 20:00:00",182
"2012-11-11 10:00:00",187
"2012-11-11 20:00:00",183
"2012-11-12 10:00:00",176
"2012-11-12 20:00:00",174
"2012-11-13 10:00:00",174
"2012-11-13 20:00:00",178
"2012-11-14 10:00:00",184
"2012-11-14 20:00:00",186
"2012-11-15 10:00:00",183
"2012-11-15 20:00:00",179
"2012-11-16 10:00:00",184
"2012-11-16 20:00:00",182
"2012-11-17 10:00:00",171
"2012-11-17 20:00:00",161
"2012-11-18 10:00:00",158
"2012-11-18 20:00:00",147
"2012-11-19 10:00:00",144
"2012-11-19 20:00:00",140
"2012-11-20 10:00:00",138
"2012-11-20 20:00:00",135
"2012-11-21 10:00:00",134
"2012-11-21 20:00:00",138
"2012-11-22 10:00:00",138
"2012-11-22 20:00:00",133
"2012-11-23 10:00:00",126
"2012-11-23 20:00:00",122
"2012-11-24 10:00:00",125
"2012-11-24 20:00:00",126
"2012-11-25 10:00:00",125
"2012-11-25 20:00:00",124
"2012-11-26 10:00:00",126
"2012-11-26 20:00:00",121
"2012-11-27 10:00:00",117
"2012-11-27 20:00:00",114
"2012-11-28 10:00:00",112
"2012-11-28 20:00:00",112
"2012-11-29 10:00:00",112
"2012-11-29 20:00:00",112
"2012-11-30 10:00:00",118
"2012-11-30 20:00:00",122
"2012-12-01 10:00:00",124
"2012-12-01 20:00:00",120
"2012-12-02 10:00:00",119
"2012-12-02 20:00:00",116
"2012-12-03 10:00:00",113
"2012-12-03 20:00:00",112
"2012-12-20 10:00:00",304
"2012-12-20 20:00:00",276
"2012-12-21 10:00:00",241
"2012-12-21 20:00:00",226
"2012-12-22 10:00:00",209
"2012-12-22 20:00:00",196
"2012-12-23 10:00:00",184
"2012-12-23 20:00:00",172
"2012-12-24 10:00:00",162
"2012-12-24 20:00:00",160
"2012-12-25 10:00:00",156
"2012-12-25 20:00:00",151
"2012-12-26 10:00:00",148
"2012-12-26 20:00:00",143
"2012-12-27 10:00:00",140
"2012-12-27 20:00:00",138
"2012-12-28 10:00:00",143
"2012-12-28 20:00:00",158
"2012-12-29 10:00:00",168
"2012-12-29 20:00:00",174
"2012-12-30 10:00:00",186
"2012-12-30 20:00:00",200
"2012-12-31 10:00:00",244
"2012-12-31 20:00:00",276
"2013-01-01 10:00:00",303
"2013-01-01 20:00:00",313
"2013-01-02 10:00:00",345
"2013-01-02 20:00:00",375
"2013-01-03 10:00:00",368
"2013-01-03 20:00:00",358
"2013-01-04 10:00:00",378
"2013-01-04 20:00:00",419
"2013-01-05 10:00:00",451
"2013-01-05 20:00:00",437
"2013-01-06 10:00:00",378
"2013-01-06 20:00:00",353
"2013-01-07 10:00:00",328
"2013-01-07 20:00:00",323
"2013-01-08 10:00:00",313
"2013-01-08 20:00:00",324
"2013-01-09 10:00:00",363
"2013-01-09 20:00:00",384
"2013-01-10 10:00:00",590
"2013-01-10 20:00:00",714
"2013-01-11 10:00:00",753
"2013-01-11 20:00:00",735
"2013-01-12 10:00:00",669
"2013-01-12 20:00:00",612
"2013-01-13 10:00:00",527
"2013-01-13 20:00:00",473
"2013-01-14 10:00:00",306
"2013-01-14 20:00:00",306
"2013-01-15 10:00:00",326
"2013-01-15 20:00:00",306
"2013-01-16 10:00:00",281
"2013-01-16 20:00:00",276
"2013-01-17 10:00:00",306
"2013-01-17 20:00:00",329
"2013-01-18 10:00:00",323
"2013-01-18 20:00:00",313
"2013-01-19 10:00:00",305
"2013-01-19 20:00:00",300
"2013-01-20 10:00:00",280
"2013-01-20 20:00:00",262
"2013-01-21 10:00:00",249
"2013-01-21 20:00:00",241
"2013-01-22 10:00:00",228
"2013-01-22 20:00:00",220
"2013-01-23 10:00:00",210
"2013-01-23 20:00:00",203
"2013-01-24 10:00:00",193
"2013-01-24 20:00:00",187
"2013-01-25 10:00:00",179
"2013-01-25 20:00:00",177
"2013-01-26 10:00:00",171
"2013-01-26 20:00:00",173
"2013-01-27 10:00:00",173
"2013-01-27 20:00:00",172
"2013-01-28 10:00:00",168
"2013-01-28 20:00:00",167
"2013-01-29 10:00:00",177
"2013-01-29 20:00:00",174
"2013-01-30 10:00:00",157
"2013-01-30 20:00:00",154
"2013-01-31 10:00:00",150
"2013-01-31 20:00:00",147
"2013-02-01 10:00:00",142
"2013-02-01 20:00:00",140
"2013-02-02 10:00:00",136
"2013-02-02 20:00:00",134
"2013-02-03 10:00:00",134
"2013-02-03 20:00:00",136
"2013-02-04 10:00:00",163
"2013-02-04 20:00:00",166
"2013-02-05 10:00:00",262
"2013-02-05 20:00:00",298
"2013-02-06 10:00:00",287
"2013-02-06 20:00:00",262
"2013-02-07 10:00:00",230
"2013-02-07 20:00:00",220
"2013-02-08 10:00:00",212
"2013-02-08 20:00:00",234
"2013-02-09 10:00:00",282
"2013-02-09 20:00:00",326
"2013-02-10 10:00:00",415
"2013-02-10 20:00:00",437
"2013-02-11 10:00:00",429
"2013-02-11 20:00:00",419
"2013-02-12 10:00:00",494
"2013-02-12 20:00:00",608
"2013-02-13 10:00:00",708
"2013-02-13 20:00:00",727
"2013-02-14 10:00:00",714
"2013-02-14 20:00:00",705
"2013-02-15 10:00:00",740
"2013-02-15 20:00:00",770
"2013-02-16 10:00:00",830
"2013-02-16 20:00:00",862
"2013-02-17 10:00:00",886
"2013-02-17 20:00:00",870
"2013-02-18 10:00:00",812
"2013-02-18 20:00:00",779
"2013-02-19 10:00:00",770
"2013-02-19 20:00:00",708
"2013-02-20 10:00:00",663
"2013-02-20 20:00:00",668
"2013-03-20 10:00:00",700
"2013-03-20 20:00:00",680
"2013-03-21 10:00:00",669
"2013-03-21 20:00:00",663
"2013-03-22 10:00:00",744
"2013-03-22 20:00:00",786
"2013-03-23 10:00:00",800
"2013-03-23 20:00:00",800
"2013-03-24 10:00:00",774
"2013-03-24 20:00:00",738
"2013-03-25 10:00:00",678
"2013-03-25 20:00:00",642
"2013-03-26 10:00:00",598
"2013-03-26 20:00:00",590
"2013-03-27 10:00:00",577
"2013-03-27 20:00:00",568
"2013-03-28 10:00:00",569
"2013-03-28 20:00:00",573
"2013-03-29 10:00:00",542
"2013-03-29 20:00:00",517
"2013-03-30 10:00:00",480
"2013-03-30 20:00:00",461
"2013-03-31 10:00:00",439
"2013-03-31 20:00:00",425
"2013-04-01 10:00:00",408
"2013-04-01 20:00:00",400
"2013-04-02 10:00:00",400
"2013-04-02 20:00:00",420
"2013-04-03 10:00:00",434
"2013-04-03 20:00:00",427
"2013-04-04 10:00:00",422
"2013-04-04 20:00:00",424
"2013-04-05 10:00:00",422
"2013-04-05 20:00:00",415
"2013-04-06 10:00:00",422
"2013-04-06 20:00:00",455
"2013-04-07 10:00:00",482
"2013-04-07 20:00:00",504
"2013-04-08 10:00:00",540
"2013-04-08 20:00:00",541
"2013-04-09 10:00:00",514
"2013-04-09 20:00:00",490
"2013-04-10 10:00:00",465
"2013-04-10 20:00:00",450
"2013-04-11 10:00:00",422
"2013-04-11 20:00:00",405
"2013-04-12 10:00:00",386
"2013-04-12 20:00:00",378
"2013-04-13 10:00:00",406
"2013-04-13 20:00:00",447
"2013-04-14 10:00:00",518
"2013-04-14 20:00:00",557
"2013-04-15 10:00:00",620
"2013-04-15 20:00:00",649
"2013-04-16 10:00:00",651
"2013-04-16 20:00:00",627
"2013-04-17 10:00:00",573
"2013-04-17 20:00:00",534
"2013-04-18 10:00:00",480
"2013-04-18 20:00:00",454
"2013-04-19 10:00:00",420
"2013-04-19 20:00:00",402
"2013-04-20 10:00:00",378
"2013-04-20 20:00:00",369
"2013-04-21 10:00:00",356
"2013-04-21 20:00:00",348
"2013-04-22 10:00:00",340
"2013-04-22 20:00:00",333
"2013-04-23 10:00:00",327
"2013-04-23 20:00:00",319
"2013-04-24 10:00:00",314
"2013-04-24 20:00:00",309
"2013-04-25 10:00:00",303
"2013-04-25 20:00:00",298
"2013-04-26 10:00:00",294
"2013-04-26 20:00:00",290
"2013-04-27 10:00:00",285
"2013-04-27 20:00:00",283
"2013-04-28 10:00:00",280
"2013-04-28 20:00:00",277
"2013-05-01 10:00:00",262
"2013-05-01 20:00:00",260
"2013-05-02 10:00:00",258
"2013-05-02 20:00:00",256
"2013-05-03 10:00:00",252
"2013-05-03 20:00:00",250
"2013-05-04 10:00:00",248
"2013-05-04 20:00:00",247
"2013-05-05 10:00:00",248
"2013-05-05 20:00:00",248
"2013-05-06 10:00:00",253
"2013-05-06 20:00:00",257
"2013-05-20 10:00:00",361
"2013-05-20 20:00:00",337
"2013-05-21 10:00:00",307
"2013-05-21 20:00:00",291
"2013-05-22 10:00:00",273
"2013-05-22 20:00:00",264
"2013-05-23 10:00:00",254
"2013-05-23 20:00:00",250
"2013-05-24 10:00:00",250
"2013-05-24 20:00:00",250
"2013-05-25 10:00:00",262
"2013-05-25 20:00:00",266
"2013-05-26 10:00:00",270
"2013-05-26 20:00:00",270
"2013-05-27 10:00:00",264
"2013-05-27 20:00:00",260
"2013-05-28 10:00:00",266
"2013-05-28 20:00:00",290
"2013-05-29 10:00:00",329
"2013-05-29 20:00:00",376
"2013-05-30 10:00:00",496
"2013-05-30 20:00:00",560
"2013-05-31 10:00:00",584
"2013-05-31 20:00:00",582
"2013-06-01 10:00:00",555
"2013-06-01 20:00:00",533
"2013-06-02 10:00:00",478
"2013-06-02 20:00:00",482
"2013-06-03 10:00:00",558
"2013-06-03 20:00:00",631
"2013-06-04 10:00:00",758
"2013-06-04 20:00:00",794
"2013-06-05 10:00:00",784
"2013-06-05 20:00:00",742
"2013-06-06 10:00:00",660
"2013-06-06 20:00:00",608
"2013-06-07 10:00:00",542
"2013-06-07 20:00:00",505
"2013-06-08 10:00:00",454
"2013-06-08 20:00:00",431
"2013-06-09 10:00:00",400
"2013-06-09 20:00:00",684
"2013-06-10 10:00:00",362
"2013-06-10 20:00:00",354
"2013-06-11 10:00:00",342
"2013-06-11 20:00:00",336
"2013-06-12 10:00:00",330
"2013-06-12 20:00:00",332
"2013-06-13 10:00:00",358
"2013-06-13 20:00:00",364
"2013-06-14 10:00:00",364
"2013-06-14 20:00:00",348
"2013-06-15 10:00:00",334
"2013-06-15 20:00:00",342
"2013-06-16 10:00:00",344
"2013-06-16 20:00:00",342
"2013-06-17 10:00:00",341
"2013-06-17 20:00:00",340
"2013-06-18 10:00:00",341
"2013-06-18 20:00:00",356
"2013-06-19 10:00:00",438
"2013-06-19 20:00:00",498
"2013-06-20 10:00:00",573
"2013-06-20 20:00:00",631
"2013-06-21 10:00:00",738
"2013-06-21 20:00:00",803
"2013-06-22 10:00:00",888
"2013-06-22 20:00:00",1002
"2013-06-23 10:00:00",1114
"2013-06-23 20:00:00",1150
"2013-06-24 10:00:00",1194
"2013-06-24 20:00:00",1206
"2013-06-25 10:00:00",1217
"2013-06-25 20:00:00",1224
"2013-06-26 10:00:00",1247
"2013-06-26 20:00:00",1261
"2013-06-27 10:00:00",1297
"2013-06-27 20:00:00",1300
"2013-08-01 10:00:00",400
"2013-08-01 20:00:00",394
"2013-08-02 10:00:00",386
"2013-08-02 20:00:00",379
"2013-08-03 10:00:00",366
"2013-08-03 20:00:00",360
"2013-08-04 10:00:00",353
"2013-08-04 20:00:00",349
"2013-09-01 10:00:00",228
"2013-09-01 20:00:00",226
"2013-09-02 10:00:00",227
"2013-09-02 20:00:00",230
"2013-09-03 10:00:00",234
"2013-09-03 20:00:00",234
"2013-09-04 10:00:00",232
"2013-09-04 20:00:00",230
"2013-09-05 10:00:00",226
"2013-09-05 20:00:00",224
"2013-09-06 10:00:00",218
"2013-09-06 20:00:00",216
"2013-09-07 10:00:00",215
"2013-09-07 20:00:00",214
"2013-09-08 10:00:00",212
"2013-09-08 20:00:00",212
"2013-09-09 10:00:00",210
"2013-09-09 20:00:00",208
"2013-09-10 10:00:00",205
"2013-09-10 20:00:00",203
"2013-09-11 10:00:00",201
"2013-09-11 20:00:00",200
"2013-09-12 10:00:00",197
"2013-09-12 20:00:00",196
"2013-09-13 10:00:00",193
"2013-09-13 20:00:00",192
"2013-09-14 10:00:00",189
"2013-09-14 20:00:00",188
"2013-09-15 10:00:00",186
"2013-09-15 20:00:00",186
"2013-09-16 10:00:00",185
"2013-09-16 20:00:00",185
"2013-09-17 10:00:00",185
"2013-09-17 20:00:00",185
"2014-01-01 10:00:00",208
"2014-01-01 20:00:00",216
"2014-01-02 10:00:00",219
"2014-01-02 20:00:00",227
"2014-01-03 10:00:00",230
"2014-01-03 20:00:00",230
"2014-01-04 10:00:00",230
"2014-01-04 20:00:00",235
"2014-01-05 10:00:00",246
"2014-01-05 20:00:00",261
"2014-01-06 10:00:00",312
"2014-01-06 20:00:00",350
"2014-01-07 10:00:00",372
"2014-01-07 20:00:00",378
"2014-01-08 10:00:00",374
"2014-01-08 20:00:00",375
"2014-01-09 10:00:00",326
"2014-01-09 20:00:00",296
"2014-01-10 10:00:00",256
"2014-01-10 20:00:00",241
