"Date","Water Level"
"2010-08-08 10:00:00",110
"2010-08-08 20:00:00",112
"2010-08-09 10:00:00",116
"2010-08-09 20:00:00",116
"2010-08-10 10:00:00",113
"2010-08-10 20:00:00",108
"2010-08-11 10:00:00",106
"2010-08-11 20:00:00",103
"2010-08-12 10:00:00",103
"2010-08-12 20:00:00",99
"2010-08-13 10:00:00",97
"2010-08-14 20:00:00",95
"2010-08-15 10:00:00",95
"2010-08-15 20:00:00",92
"2010-08-16 10:00:00",91
"2010-08-16 20:00:00",91
"2010-08-17 10:00:00",90
"2010-08-23 20:00:00",91
"2010-08-24 10:00:00",91
"2010-08-24 20:00:00",90
"2010-08-25 10:00:00",90
"2010-08-25 20:00:00",90
"2010-08-26 10:00:00",90
"2010-08-28 20:00:00",74
"2010-08-29 10:00:00",74
"2010-08-29 20:00:00",73
"2010-08-30 10:00:00",72
"2010-08-30 20:00:00",72
"2010-08-31 10:00:00",71
"2010-09-26 20:00:00",74
"2010-09-27 10:00:00",84
"2010-09-27 20:00:00",92
"2010-09-28 10:00:00",97
"2010-09-28 20:00:00",102
"2010-09-29 10:00:00",101
"2010-09-29 20:00:00",101
"2010-09-30 10:00:00",99
"2010-10-01 20:00:00",98
"2010-10-02 10:00:00",94
"2010-10-02 20:00:00",98
"2010-10-03 10:00:00",92
"2010-10-03 20:00:00",92
"2010-10-04 10:00:00",114
"2010-10-04 20:00:00",115
"2010-10-05 10:00:00",121
"2010-10-05 20:00:00",128
"2010-10-06 10:00:00",135
"2010-10-06 20:00:00",100
"2010-10-07 10:00:00",98
"2010-10-07 20:00:00",111
"2010-10-08 10:00:00",143
"2010-10-10 20:00:00",175
"2010-10-11 10:00:00",160
"2010-10-11 20:00:00",145
"2010-10-12 10:00:00",132
"2010-10-12 20:00:00",121
"2010-10-13 10:00:00",112
"2010-10-13 20:00:00",106
"2010-10-14 10:00:00",100
"2010-10-14 20:00:00",96
"2010-10-15 10:00:00",96
"2010-10-15 20:00:00",95
"2010-10-16 10:00:00",103
"2010-10-16 20:00:00",139
"2010-10-17 10:00:00",254
"2010-10-17 20:00:00",315
"2010-10-18 10:00:00",342
"2010-10-19 20:00:00",255
"2010-10-20 10:00:00",244
"2010-10-20 20:00:00",234
"2010-10-21 10:00:00",218
"2010-10-21 20:00:00",199
"2010-10-22 10:00:00",183
"2010-10-23 20:00:00",146
"2010-10-24 10:00:00",136
"2010-10-24 20:00:00",128
"2010-10-25 10:00:00",120
"2010-10-25 20:00:00",116
"2010-10-26 10:00:00",112
"2010-10-26 20:00:00",108
"2010-10-27 10:00:00",105
"2010-10-27 20:00:00",101
"2010-10-28 10:00:00",98
"2010-10-28 20:00:00",98
"2010-10-29 10:00:00",101
"2010-10-31 20:00:00",133
"2010-11-01 10:00:00",164
"2010-11-01 20:00:00",193
"2010-11-02 10:00:00",236
"2010-11-02 20:00:00",227
"2010-11-03 10:00:00",199
"2010-11-03 20:00:00",179
"2010-11-04 10:00:00",158
"2010-11-04 20:00:00",143
"2010-11-05 10:00:00",132
"2010-11-05 20:00:00",125
"2010-11-06 10:00:00",123
"2010-11-06 20:00:00",121
"2010-11-07 10:00:00",116
"2010-11-07 20:00:00",112
"2010-11-08 10:00:00",111
"2010-11-08 20:00:00",109
"2010-11-09 10:00:00",108
"2010-11-09 20:00:00",112
"2010-11-10 10:00:00",114
"2010-11-11 20:00:00",140
"2010-11-12 10:00:00",135
"2010-11-13 20:00:00",111
"2010-11-14 10:00:00",106
"2010-11-14 20:00:00",103
"2010-11-15 10:00:00",100
"2010-11-15 20:00:00",97
"2010-11-16 10:00:00",95
"2010-11-16 20:00:00",97
"2010-11-17 10:00:00",101
"2010-11-17 20:00:00",115
"2010-11-18 10:00:00",118
"2010-11-18 20:00:00",114
"2010-11-19 10:00:00",111
"2010-11-23 20:00:00",94
"2010-11-24 10:00:00",97
"2010-11-24 20:00:00",102
"2010-11-25 10:00:00",110
"2010-11-25 20:00:00",134
"2010-11-26 10:00:00",125
"2010-11-26 20:00:00",215
"2010-11-27 10:00:00",107
"2010-11-27 20:00:00",103
"2010-11-28 10:00:00",105
"2010-11-28 20:00:00",104
"2010-11-29 10:00:00",103
"2010-11-29 20:00:00",99
"2010-11-30 10:00:00",98
"2010-11-30 20:00:00",104
"2010-12-01 10:00:00",112
"2010-12-01 20:00:00",109
"2010-12-02 10:00:00",100
"2010-12-02 20:00:00",98
"2010-12-03 10:00:00",95
"2010-12-04 20:00:00",113
"2010-12-05 10:00:00",118
"2010-12-05 20:00:00",134
"2010-12-06 10:00:00",156
"2010-12-06 20:00:00",193
"2010-12-07 10:00:00",313
"2010-12-07 20:00:00",352
"2010-12-08 10:00:00",355
"2010-12-08 20:00:00",336
"2010-12-09 10:00:00",315
"2010-12-09 20:00:00",289
"2010-12-10 10:00:00",252
"2010-12-10 20:00:00",225
"2010-12-11 10:00:00",197
"2010-12-11 20:00:00",187
"2010-12-12 10:00:00",178
"2010-12-12 20:00:00",173
"2010-12-13 10:00:00",188
"2010-12-13 20:00:00",204
"2010-12-14 10:00:00",245
"2010-12-14 20:00:00",309
"2010-12-15 10:00:00",393
"2010-12-15 20:00:00",400
"2010-12-16 10:00:00",369
"2010-12-16 20:00:00",328
"2010-12-17 10:00:00",297
"2010-12-17 20:00:00",262
"2010-12-18 10:00:00",242
"2010-12-18 20:00:00",225
"2010-12-19 10:00:00",216
"2010-12-19 20:00:00",212
"2010-12-20 10:00:00",204
"2010-12-20 20:00:00",197
"2010-12-21 10:00:00",199
"2010-12-21 20:00:00",188
"2010-12-22 10:00:00",186
"2010-12-22 20:00:00",206
"2010-12-23 10:00:00",227
"2011-01-11 20:00:00",152
"2011-01-12 10:00:00",153
"2011-01-12 20:00:00",160
"2011-01-13 10:00:00",171
"2011-01-13 20:00:00",186
"2011-01-14 10:00:00",423
"2011-01-18 20:00:00",198
"2011-01-19 10:00:00",200
"2011-01-19 20:00:00",193
"2011-01-20 10:00:00",188
"2011-01-20 20:00:00",182
"2011-01-21 10:00:00",180
"2011-01-25 20:00:00",225
"2011-01-26 10:00:00",225
"2011-01-26 20:00:00",240
"2011-01-27 10:00:00",235
"2011-01-27 20:00:00",225
"2011-01-28 10:00:00",227
"2011-02-21 20:00:00",279
"2011-02-22 10:00:00",266
"2011-02-22 20:00:00",249
"2011-02-23 10:00:00",238
"2011-02-23 20:00:00",227
"2011-02-24 10:00:00",222
"2011-03-18 20:00:00",134
"2011-03-19 10:00:00",132
"2011-03-19 20:00:00",132
"2011-03-20 10:00:00",128
"2011-03-20 20:00:00",125
"2011-03-21 10:00:00",122
"2011-03-26 20:00:00",113
"2011-03-27 10:00:00",114
"2011-03-27 20:00:00",112
"2011-03-28 10:00:00",113
"2011-03-28 20:00:00",112
"2011-03-29 10:00:00",145
"2011-03-29 20:00:00",182
"2011-03-30 10:00:00",202
"2011-03-30 20:00:00",189
"2011-03-31 10:00:00",189
"2011-04-01 20:00:00",323
"2011-04-02 10:00:00",273
"2011-04-02 20:00:00",250
"2011-04-03 10:00:00",224
"2011-04-03 20:00:00",220
"2011-04-04 10:00:00",275
"2011-04-04 20:00:00",307
"2011-04-05 10:00:00",313
"2011-04-05 20:00:00",308
"2011-04-06 10:00:00",373
"2011-04-06 20:00:00",344
"2011-04-07 10:00:00",219
"2011-04-11 20:00:00",138
"2011-04-12 10:00:00",136
"2011-04-12 20:00:00",145
"2011-04-13 10:00:00",164
"2011-04-13 20:00:00",189
"2011-04-14 10:00:00",193
"2011-04-15 20:00:00",197
"2011-04-16 10:00:00",215
"2011-04-16 20:00:00",232
"2011-04-17 10:00:00",226
"2011-04-17 20:00:00",220
"2011-04-18 10:00:00",205
"2011-04-18 20:00:00",206
"2011-04-19 10:00:00",197
"2011-04-19 20:00:00",182
"2011-04-20 10:00:00",169
"2011-04-23 20:00:00",151
"2011-04-24 10:00:00",153
"2011-04-24 20:00:00",152
"2011-04-25 10:00:00",147
"2011-04-25 20:00:00",177
"2011-04-26 10:00:00",172
"2011-04-26 20:00:00",178
"2011-04-27 10:00:00",175
"2011-04-27 20:00:00",168
"2011-04-28 10:00:00",161
"2011-04-28 20:00:00",155
"2011-04-29 10:00:00",149
"2011-04-30 20:00:00",140
"2011-05-01 10:00:00",138
"2011-05-01 20:00:00",137
"2011-05-02 10:00:00",135
"2011-05-02 20:00:00",132
"2011-05-03 10:00:00",131
"2011-05-03 20:00:00",129
"2011-05-04 10:00:00",127
"2011-05-04 20:00:00",121
"2011-05-05 10:00:00",123
"2011-05-05 20:00:00",122
"2011-05-06 10:00:00",120
"2011-05-06 20:00:00",120
"2011-05-07 10:00:00",120
"2011-05-07 20:00:00",114
"2011-05-08 10:00:00",114
"2011-05-08 20:00:00",113
"2011-05-09 10:00:00",112
"2011-05-09 20:00:00",111
"2011-05-10 10:00:00",111
"2011-05-10 20:00:00",110
"2011-05-11 10:00:00",110
"2011-05-11 20:00:00",109
"2011-05-12 10:00:00",109
"2011-05-12 20:00:00",108
"2011-05-13 10:00:00",108
"2011-05-16 10:00:00",106
"2011-05-16 20:00:00",106
"2011-05-17 10:00:00",108
"2011-05-17 20:00:00",106
"2011-05-18 10:00:00",107
"2011-05-20 20:00:00",109
"2011-05-21 10:00:00",107
"2011-05-21 20:00:00",108
"2011-05-22 10:00:00",107
"2011-05-22 20:00:00",104
"2011-05-23 10:00:00",102
"2011-05-23 20:00:00",100
"2011-05-24 10:00:00",100
"2011-05-24 20:00:00",100
"2011-05-25 20:00:00",97
"2011-05-26 10:00:00",97
"2011-05-26 20:00:00",96
"2011-05-27 10:00:00",96
"2011-05-27 20:00:00",95
"2011-05-28 10:00:00",95
"2011-05-28 20:00:00",95
"2011-05-29 10:00:00",94
"2011-05-29 20:00:00",93
"2011-05-30 10:00:00",93
"2011-05-30 20:00:00",92
"2011-05-31 10:00:00",92
"2011-05-31 20:00:00",92
"2011-06-01 10:00:00",92
"2011-06-01 20:00:00",92
"2011-06-02 10:00:00",90
"2011-06-02 20:00:00",89
"2011-06-03 10:00:00",88
"2011-06-04 10:00:00",88
"2011-06-04 20:00:00",87
"2011-06-05 10:00:00",86
"2011-06-05 20:00:00",85
"2011-06-06 10:00:00",84
"2011-06-06 20:00:00",84
"2011-06-07 10:00:00",84
"2011-06-07 20:00:00",84
"2011-06-08 10:00:00",87
"2011-06-08 20:00:00",87
"2011-06-09 10:00:00",93
"2011-06-09 20:00:00",120
"2011-06-10 10:00:00",162
"2011-06-10 20:00:00",229
"2011-06-11 10:00:00",246
"2011-06-11 20:00:00",227
"2011-06-12 10:00:00",202
"2011-06-12 20:00:00",189
"2011-06-13 10:00:00",168
"2011-06-13 20:00:00",152
"2011-06-14 10:00:00",140
"2011-06-14 20:00:00",133
"2011-06-15 10:00:00",125
"2011-06-15 20:00:00",117
"2011-06-16 10:00:00",112
"2011-06-16 20:00:00",108
"2011-06-17 10:00:00",106
"2011-06-17 20:00:00",104
"2011-06-18 10:00:00",102
"2011-06-18 20:00:00",98
"2011-06-19 10:00:00",100
"2011-06-19 20:00:00",98
"2011-06-20 10:00:00",97
"2011-06-20 20:00:00",95
"2011-06-21 10:00:00",95
"2011-06-21 20:00:00",94
"2011-06-22 10:00:00",94
"2011-06-22 20:00:00",93
"2011-06-23 10:00:00",93
"2011-06-23 20:00:00",91
"2011-06-24 10:00:00",91
"2011-06-24 20:00:00",90
"2011-06-25 10:00:00",89
"2011-06-25 20:00:00",89
"2011-06-26 10:00:00",89
"2011-06-26 20:00:00",89
"2011-06-27 10:00:00",89
"2011-06-27 20:00:00",89
"2011-06-28 10:00:00",90
"2011-06-28 20:00:00",100
"2011-06-29 10:00:00",111
"2011-06-29 20:00:00",110
"2011-06-30 10:00:00",121
"2011-06-30 20:00:00",140
"2011-07-01 10:00:00",195
"2011-07-01 20:00:00",297
"2011-07-02 10:00:00",388
"2011-07-02 20:00:00",400
"2011-07-03 10:00:00",457
"2011-07-03 20:00:00",478
"2011-07-04 10:00:00",452
"2011-07-04 20:00:00",250
"2011-07-05 10:00:00",250
"2011-07-05 20:00:00",250
"2011-07-06 10:00:00",250
"2011-07-06 20:00:00",249
"2011-07-07 10:00:00",249
"2011-07-07 20:00:00",249
"2011-07-08 10:00:00",248
"2011-07-08 20:00:00",248
"2011-07-09 10:00:00",248
"2011-07-09 20:00:00",248
"2011-07-10 10:00:00",248
"2011-07-10 20:00:00",248
"2011-07-11 10:00:00",248
"2011-07-11 20:00:00",247
"2011-07-12 10:00:00",247
"2011-07-12 20:00:00",247
"2011-07-13 10:00:00",247
"2011-07-13 20:00:00",247
"2011-07-14 10:00:00",247
"2011-07-14 20:00:00",362
"2011-07-15 10:00:00",362
"2011-07-15 20:00:00",126
"2011-07-16 10:00:00",124
"2011-07-16 20:00:00",123
"2011-07-17 10:00:00",122
"2011-07-17 20:00:00",119
"2011-07-18 10:00:00",118
"2011-07-18 20:00:00",123
"2011-07-19 10:00:00",165
"2011-07-19 20:00:00",279
"2011-07-20 10:00:00",304
"2011-07-20 20:00:00",281
"2011-07-21 10:00:00",249
"2011-07-21 20:00:00",239
"2011-07-22 10:00:00",246
"2011-07-22 20:00:00",311
"2011-07-23 10:00:00",380
"2011-07-23 20:00:00",392
"2011-07-24 10:00:00",371
"2011-07-24 20:00:00",338
"2011-07-25 10:00:00",293
"2011-07-25 20:00:00",248
"2011-07-26 10:00:00",248
"2011-07-26 20:00:00",248
"2011-07-27 10:00:00",248
"2011-07-27 20:00:00",248
"2011-07-28 10:00:00",248
"2011-07-28 20:00:00",170
"2011-07-29 10:00:00",164
"2011-07-29 20:00:00",158
"2011-07-30 10:00:00",154
"2011-07-30 20:00:00",151
"2011-07-31 10:00:00",157
"2011-07-31 20:00:00",169
"2011-08-01 10:00:00",224
"2011-08-01 20:00:00",390
"2011-08-02 10:00:00",800
"2011-08-02 20:00:00",1155
"2011-08-03 10:00:00",1250
"2011-08-03 20:00:00",1251
"2011-08-04 10:00:00",1236
"2011-08-04 20:00:00",1169
"2011-08-05 10:00:00",1050
"2011-08-05 20:00:00",934
"2011-08-06 10:00:00",756
"2011-08-06 20:00:00",653
"2011-08-07 10:00:00",530
"2011-08-07 20:00:00",473
"2011-08-08 10:00:00",411
"2011-08-08 20:00:00",368
"2011-08-09 10:00:00",328
"2011-08-09 20:00:00",306
"2011-08-10 10:00:00",281
"2011-08-10 20:00:00",269
"2011-08-11 10:00:00",258
"2011-08-11 20:00:00",254
"2011-08-12 10:00:00",249
"2011-08-12 20:00:00",242
"2011-08-13 10:00:00",216
"2011-08-13 20:00:00",228
"2011-08-14 10:00:00",219
"2011-08-14 20:00:00",215
"2011-08-15 10:00:00",204
"2011-08-15 20:00:00",248
"2011-08-16 10:00:00",248
"2011-08-16 20:00:00",186
"2011-08-17 10:00:00",181
"2011-08-17 20:00:00",177
"2011-08-18 10:00:00",175
"2011-08-18 20:00:00",173
"2011-08-19 10:00:00",172
"2011-08-19 20:00:00",248
"2011-08-20 10:00:00",248
"2011-08-20 20:00:00",249
"2011-08-21 10:00:00",254
"2011-08-21 20:00:00",255
"2011-08-22 10:00:00",255
"2011-08-22 20:00:00",254
"2011-08-23 10:00:00",253
"2011-08-23 20:00:00",252
"2011-08-24 10:00:00",251
"2011-08-24 20:00:00",250
"2011-08-25 10:00:00",250
"2011-08-25 20:00:00",249
"2011-08-26 10:00:00",249
"2011-08-26 20:00:00",306
"2011-08-27 10:00:00",280
"2011-08-27 20:00:00",268
"2011-08-28 10:00:00",253
"2011-08-28 20:00:00",241
"2011-08-29 10:00:00",229
"2011-08-29 20:00:00",222
"2011-08-30 10:00:00",209
"2011-08-30 20:00:00",248
"2011-08-31 10:00:00",248
"2011-08-31 20:00:00",193
"2011-09-01 10:00:00",188
"2011-09-01 20:00:00",190
"2011-09-02 10:00:00",195
"2011-09-02 20:00:00",248
"2011-09-03 10:00:00",248
"2011-09-03 20:00:00",248
"2011-09-04 10:00:00",248
"2011-09-04 20:00:00",248
"2011-09-05 10:00:00",247
"2011-09-05 20:00:00",166
"2011-09-06 10:00:00",162
"2011-09-06 20:00:00",247
"2011-09-07 10:00:00",247
"2011-09-07 20:00:00",248
"2011-09-08 10:00:00",248
"2011-09-08 20:00:00",248
"2011-09-09 10:00:00",248
"2011-09-09 20:00:00",248
"2011-09-10 10:00:00",248
"2011-09-10 20:00:00",248
"2011-09-11 10:00:00",248
"2011-09-11 20:00:00",248
"2011-09-12 10:00:00",248
"2011-09-12 20:00:00",243
"2011-09-13 10:00:00",232
"2011-09-13 20:00:00",225
"2011-09-14 10:00:00",211
"2011-09-14 20:00:00",200
"2011-09-15 10:00:00",186
"2011-09-15 20:00:00",175
"2011-09-16 10:00:00",164
"2011-09-16 20:00:00",156
"2011-09-17 10:00:00",150
"2011-09-17 20:00:00",145
"2011-09-18 10:00:00",144
"2011-09-18 20:00:00",143
"2011-09-19 10:00:00",138
"2011-09-19 20:00:00",135
"2011-09-20 10:00:00",134
"2011-09-20 20:00:00",130
"2011-09-21 10:00:00",129
"2011-09-21 20:00:00",127
"2011-09-22 10:00:00",126
"2011-09-22 20:00:00",125
"2011-09-23 10:00:00",124
"2011-09-23 20:00:00",124
"2011-09-24 10:00:00",127
"2011-09-24 20:00:00",127
"2011-09-25 10:00:00",125
"2011-09-25 20:00:00",124
"2011-09-26 10:00:00",123
"2011-09-26 20:00:00",120
"2011-09-27 10:00:00",121
"2011-09-27 20:00:00",122
"2011-09-28 10:00:00",120
"2011-09-28 20:00:00",117
"2011-09-29 10:00:00",113
"2011-09-29 20:00:00",111
"2011-09-30 10:00:00",109
"2011-09-30 20:00:00",109
"2011-10-01 10:00:00",107
"2011-10-01 20:00:00",106
"2011-10-02 10:00:00",105
"2011-10-02 20:00:00",104
"2011-10-03 10:00:00",104
"2011-10-03 20:00:00",102
"2011-10-04 10:00:00",101
"2011-10-04 20:00:00",100
"2011-10-05 10:00:00",102
"2011-10-05 20:00:00",100
"2011-10-06 10:00:00",103
"2011-10-06 20:00:00",101
"2011-10-07 10:00:00",100
"2011-10-07 20:00:00",97
"2011-10-08 10:00:00",97
"2011-10-08 20:00:00",97
"2011-10-09 10:00:00",97
"2011-10-09 20:00:00",102
"2011-10-10 10:00:00",106
"2011-10-10 20:00:00",121
"2011-10-11 10:00:00",151
"2011-10-11 20:00:00",180
"2011-10-12 10:00:00",190
"2011-10-12 20:00:00",181
"2011-10-13 10:00:00",171
"2011-10-13 20:00:00",167
"2011-10-14 10:00:00",182
"2011-10-14 20:00:00",189
"2011-10-15 10:00:00",199
"2011-10-15 20:00:00",429
"2011-10-16 10:00:00",752
"2011-10-16 20:00:00",822
"2011-10-17 10:00:00",800
"2011-10-17 20:00:00",772
"2011-10-18 10:00:00",728
"2011-10-18 20:00:00",662
"2011-10-19 10:00:00",533
"2011-10-19 20:00:00",447
"2011-10-20 10:00:00",367
"2011-10-20 20:00:00",323
"2011-10-21 10:00:00",285
"2011-10-21 20:00:00",261
"2011-10-22 10:00:00",238
"2011-10-22 20:00:00",225
"2011-10-23 10:00:00",210
"2011-10-23 20:00:00",200
"2011-10-24 10:00:00",190
"2011-10-24 20:00:00",183
"2011-10-25 10:00:00",176
"2011-10-25 20:00:00",181
"2011-10-26 10:00:00",196
"2011-10-26 20:00:00",218
"2011-10-27 10:00:00",219
"2011-10-27 20:00:00",225
"2011-10-28 10:00:00",220
"2011-10-28 20:00:00",211
"2011-10-29 10:00:00",196
"2011-10-29 20:00:00",187
"2011-10-30 10:00:00",204
"2011-10-30 20:00:00",224
"2011-10-31 10:00:00",250
"2011-10-31 20:00:00",250
"2011-11-01 10:00:00",262
"2011-11-01 20:00:00",261
"2011-11-02 10:00:00",243
"2011-11-02 20:00:00",234
"2011-11-03 10:00:00",216
"2011-11-03 20:00:00",204
"2011-11-04 10:00:00",189
"2011-11-04 20:00:00",181
"2011-11-05 10:00:00",171
"2011-11-05 20:00:00",166
"2011-11-06 10:00:00",161
"2011-11-06 20:00:00",157
"2011-11-07 10:00:00",156
"2011-11-07 20:00:00",154
"2011-11-08 10:00:00",151
"2011-11-08 20:00:00",149
"2011-11-09 10:00:00",148
"2011-11-09 20:00:00",142
"2011-11-10 10:00:00",140
"2011-11-10 20:00:00",136
"2011-11-11 10:00:00",136
"2011-11-11 20:00:00",133
"2011-11-12 10:00:00",131
"2011-11-12 20:00:00",129
"2011-11-13 10:00:00",129
"2011-11-13 20:00:00",130
"2011-11-14 10:00:00",171
"2011-11-14 20:00:00",212
"2011-11-15 10:00:00",310
"2011-11-15 20:00:00",338
"2011-11-16 10:00:00",341
"2011-11-16 20:00:00",357
"2011-11-17 10:00:00",359
"2011-11-17 20:00:00",334
"2011-11-18 10:00:00",303
"2011-11-18 20:00:00",279
"2011-11-19 10:00:00",252
"2011-11-19 20:00:00",237
"2011-11-20 10:00:00",218
"2011-11-20 20:00:00",206
"2011-11-21 10:00:00",194
"2011-11-21 20:00:00",183
"2011-11-22 10:00:00",196
"2011-11-22 20:00:00",226
"2011-11-23 10:00:00",330
"2011-11-23 20:00:00",319
"2011-11-24 10:00:00",280
"2011-11-24 20:00:00",253
"2011-11-25 10:00:00",231
"2011-11-25 20:00:00",218
"2011-11-26 10:00:00",204
"2011-11-26 20:00:00",194
"2011-11-27 10:00:00",184
"2011-11-27 20:00:00",177
"2011-11-28 10:00:00",169
"2011-11-28 20:00:00",163
"2011-11-29 10:00:00",293
"2011-11-29 20:00:00",330
"2011-11-30 10:00:00",153
"2011-11-30 20:00:00",151
"2011-12-01 10:00:00",145
"2011-12-01 20:00:00",144
"2011-12-02 10:00:00",139
"2011-12-02 20:00:00",137
"2011-12-03 10:00:00",133
"2011-12-03 20:00:00",132
"2011-12-04 10:00:00",129
"2011-12-04 20:00:00",128
"2011-12-05 10:00:00",126
"2011-12-05 20:00:00",124
"2011-12-06 10:00:00",125
"2011-12-06 20:00:00",128
"2011-12-07 10:00:00",130
"2011-12-07 20:00:00",122
"2011-12-08 10:00:00",119
"2011-12-08 20:00:00",121
"2011-12-09 10:00:00",126
"2011-12-09 20:00:00",134
"2011-12-10 10:00:00",136
"2011-12-10 20:00:00",136
"2011-12-11 10:00:00",136
"2011-12-11 20:00:00",137
"2011-12-12 10:00:00",134
"2011-12-12 20:00:00",131
"2011-12-13 10:00:00",126
"2011-12-13 20:00:00",118
"2011-12-14 10:00:00",124
"2011-12-14 20:00:00",112
"2011-12-15 10:00:00",110
"2011-12-15 20:00:00",118
"2011-12-16 10:00:00",116
"2011-12-16 20:00:00",115
"2011-12-17 10:00:00",113
"2011-12-17 20:00:00",112
"2011-12-18 10:00:00",110
"2011-12-18 20:00:00",109
"2011-12-19 10:00:00",108
"2011-12-19 20:00:00",106
"2011-12-20 10:00:00",104
"2011-12-20 20:00:00",104
"2011-12-22 10:00:00",99
"2011-12-22 20:00:00",98
"2011-12-23 10:00:00",99
"2011-12-23 20:00:00",97
"2011-12-24 10:00:00",97
"2011-12-24 20:00:00",95
"2011-12-25 10:00:00",98
"2011-12-25 20:00:00",97
"2011-12-26 10:00:00",98
"2011-12-26 20:00:00",95
"2011-12-27 10:00:00",95
"2011-12-27 20:00:00",100
"2011-12-28 10:00:00",104
"2011-12-28 20:00:00",100
"2011-12-29 10:00:00",105
"2011-12-29 20:00:00",102
"2011-12-30 10:00:00",100
"2011-12-30 20:00:00",91
"2011-12-31 10:00:00",100
"2011-12-31 20:00:00",104
"2012-01-01 10:00:00",110
"2012-01-01 20:00:00",106
"2012-01-02 10:00:00",103
"2012-01-02 20:00:00",102
"2012-01-03 10:00:00",103
"2012-01-03 20:00:00",110
"2012-01-04 10:00:00",104
"2012-01-04 20:00:00",97
"2012-01-05 10:00:00",95
"2012-01-05 20:00:00",96
"2012-01-06 10:00:00",96
"2012-01-06 20:00:00",96
"2012-01-07 10:00:00",96
"2012-01-07 20:00:00",95
"2012-01-08 10:00:00",94
"2012-01-08 20:00:00",94
"2012-01-09 10:00:00",92
"2012-01-09 20:00:00",90
"2012-01-10 10:00:00",89
"2012-01-10 20:00:00",87
"2012-01-11 10:00:00",85
"2012-01-11 20:00:00",88
"2012-01-12 10:00:00",88
"2012-01-12 20:00:00",89
"2012-01-13 10:00:00",92
"2012-01-13 20:00:00",89
"2012-01-14 10:00:00",94
"2012-01-14 20:00:00",106
"2012-01-15 10:00:00",233
"2012-01-15 20:00:00",415
"2012-01-16 10:00:00",432
"2012-01-16 20:00:00",373
"2012-01-17 10:00:00",316
"2012-01-17 20:00:00",273
"2012-01-18 10:00:00",230
"2012-01-18 20:00:00",210
"2012-01-19 10:00:00",194
"2012-01-19 20:00:00",181
"2012-01-20 10:00:00",166
"2012-01-20 20:00:00",159
"2012-01-21 10:00:00",154
"2012-01-21 20:00:00",150
"2012-01-22 10:00:00",149
"2012-01-22 20:00:00",125
"2012-01-23 10:00:00",129
"2012-01-23 20:00:00",131
"2012-01-24 10:00:00",131
"2012-01-24 20:00:00",136
"2012-01-25 10:00:00",147
"2012-01-25 20:00:00",164
"2012-01-26 10:00:00",190
"2012-01-26 20:00:00",186
"2012-01-27 10:00:00",204
"2012-01-27 20:00:00",204
"2012-01-28 10:00:00",194
"2012-01-28 20:00:00",200
"2012-01-29 10:00:00",180
"2012-01-29 20:00:00",169
"2012-01-30 10:00:00",154
"2012-01-30 20:00:00",143
"2012-01-31 10:00:00",133
"2012-01-31 20:00:00",127
"2012-02-01 10:00:00",120
"2012-02-01 20:00:00",116
"2012-02-02 10:00:00",112
"2012-02-02 20:00:00",109
"2012-02-03 10:00:00",109
"2012-02-03 20:00:00",96
"2012-02-04 10:00:00",100
"2012-02-04 20:00:00",100
"2012-02-05 10:00:00",97
"2012-02-05 20:00:00",95
"2012-02-06 10:00:00",95
"2012-02-06 20:00:00",94
"2012-02-07 10:00:00",92
"2012-02-07 20:00:00",88
"2012-02-08 10:00:00",86
"2012-02-08 20:00:00",87
"2012-02-09 10:00:00",85
"2012-02-09 20:00:00",83
"2012-02-10 10:00:00",86
"2012-02-10 20:00:00",86
"2012-02-11 10:00:00",88
"2012-02-11 20:00:00",90
"2012-02-12 10:00:00",94
"2012-02-12 20:00:00",94
"2012-02-13 10:00:00",92
"2012-02-13 20:00:00",86
"2012-02-14 10:00:00",91
"2012-02-14 20:00:00",90
"2012-02-15 10:00:00",89
"2012-02-15 20:00:00",88
"2012-02-16 10:00:00",86
"2012-02-16 20:00:00",88
"2012-02-17 10:00:00",87
"2012-02-17 20:00:00",80
"2012-02-18 10:00:00",80
"2012-02-18 20:00:00",78
"2012-02-19 10:00:00",80
"2012-02-19 20:00:00",79
"2012-02-20 10:00:00",78
"2012-02-20 20:00:00",77
"2012-02-21 10:00:00",76
"2012-02-21 20:00:00",78
"2012-02-22 10:00:00",76
"2012-02-22 20:00:00",93
"2012-02-23 10:00:00",95
"2012-02-23 20:00:00",85
"2012-02-24 10:00:00",82
"2012-02-24 20:00:00",75
"2012-02-25 10:00:00",76
"2012-02-25 20:00:00",76
"2012-02-26 10:00:00",78
"2012-02-26 20:00:00",77
"2012-02-27 10:00:00",80
"2012-02-27 20:00:00",109
"2012-02-28 10:00:00",110
"2012-02-28 20:00:00",118
"2012-02-29 10:00:00",145
"2012-02-29 20:00:00",173
"2012-03-01 10:00:00",170
"2012-03-01 20:00:00",154
"2012-03-02 10:00:00",142
"2012-03-02 20:00:00",139
"2012-03-03 10:00:00",142
"2012-03-03 20:00:00",137
"2012-03-04 10:00:00",133
"2012-03-04 20:00:00",119
"2012-03-05 10:00:00",113
"2012-03-05 20:00:00",107
"2012-03-06 10:00:00",100
"2012-03-06 20:00:00",95
"2012-03-07 10:00:00",81
"2012-03-07 20:00:00",81
"2012-03-08 10:00:00",79
"2012-03-08 20:00:00",84
"2012-03-09 10:00:00",80
"2012-03-09 20:00:00",79
"2012-03-10 10:00:00",76
